observation_date,primary_artifact_id,primary_artifact_commit_sha,observation_as_of_utc,g_score,native_band,numeric_band_crosswalk,model_version,implementation_revision,operational_role,evidence_grade,start_price_usd,start_price_source,horizon_days,target_date,end_close_usd,end_price_source,forward_return_decimal,forward_return_pct,analysis_source_sha,protocol_version
2025-09-22,b44ac7c6b99d894716e7fe1630e7f5afe5893a50,b9d4fe602e67a4199c1eb139847d0bef3f8abb2a,2025-09-22T11:20:01.318Z,47,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,112905.38,artifact_spot_price_usd,90,2025-12-21,88639.95,btc_price_history.close_usd,-0.2149182793592299,-21.49182793592299,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-22,b44ac7c6b99d894716e7fe1630e7f5afe5893a50,b9d4fe602e67a4199c1eb139847d0bef3f8abb2a,2025-09-22T11:20:01.318Z,47,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,112905.38,artifact_spot_price_usd,180,2026-03-21,68912.02,btc_price_history.close_usd,-0.38964803980111484,-38.96480398011148,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-23,7566e02eb3bffe5e44abf73fa2002a66a0aba709,171c9dfb4ce126f3f03d3cc9ee445019aa77da2d,2025-09-23T11:18:55.077Z,40,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,112807.46,artifact_spot_price_usd,30,2025-10-23,110116.03,btc_price_history.close_usd,-0.023858617151738093,-2.3858617151738093,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-23,7566e02eb3bffe5e44abf73fa2002a66a0aba709,171c9dfb4ce126f3f03d3cc9ee445019aa77da2d,2025-09-23T11:18:55.077Z,40,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,112807.46,artifact_spot_price_usd,90,2025-12-22,88556.77,btc_price_history.close_usd,-0.21497416926150092,-21.49741692615009,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-23,7566e02eb3bffe5e44abf73fa2002a66a0aba709,171c9dfb4ce126f3f03d3cc9ee445019aa77da2d,2025-09-23T11:18:55.077Z,40,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,112807.46,artifact_spot_price_usd,180,2026-03-22,67844.94,btc_price_history.close_usd,-0.3985775408824913,-39.85775408824913,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-24,c35032de9677f684c962b6e755b6fa1c0d3abe2c,a0e05a6152eb182fcaaa9a2248368ea0077fc7ad,2025-09-24T11:18:45.296Z,50,Hold/Neutral,Hold & Wait,v3.1.0,,scheduled_etl,B,113116.01,artifact_spot_price_usd,30,2025-10-24,111042.13,btc_price_history.close_usd,-0.018334097887646394,-1.8334097887646394,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-24,c35032de9677f684c962b6e755b6fa1c0d3abe2c,a0e05a6152eb182fcaaa9a2248368ea0077fc7ad,2025-09-24T11:18:45.296Z,50,Hold/Neutral,Hold & Wait,v3.1.0,,scheduled_etl,B,113116.01,artifact_spot_price_usd,90,2025-12-23,87429.32,btc_price_history.close_usd,-0.22708270915850015,-22.708270915850015,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-24,c35032de9677f684c962b6e755b6fa1c0d3abe2c,a0e05a6152eb182fcaaa9a2248368ea0077fc7ad,2025-09-24T11:18:45.296Z,50,Hold/Neutral,Hold & Wait,v3.1.0,,scheduled_etl,B,113116.01,artifact_spot_price_usd,180,2026-03-23,70874.23,btc_price_history.close_usd,-0.37343767694776364,-37.34376769477636,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-25,e9f3b5b5f51002d5f0f12039ebfbf27726460ea6,361bd801a56a1ca56524f03894645142fc784d78,2025-09-25T00:45:00.436Z,45,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,113236.2,artifact_spot_price_usd,30,2025-10-25,111666.21,btc_price_history.close_usd,-0.013864735835359965,-1.3864735835359965,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-25,e9f3b5b5f51002d5f0f12039ebfbf27726460ea6,361bd801a56a1ca56524f03894645142fc784d78,2025-09-25T00:45:00.436Z,45,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,113236.2,artifact_spot_price_usd,90,2025-12-24,87609.03,btc_price_history.close_usd,-0.22631605440662972,-22.631605440662973,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-25,e9f3b5b5f51002d5f0f12039ebfbf27726460ea6,361bd801a56a1ca56524f03894645142fc784d78,2025-09-25T00:45:00.436Z,45,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,113236.2,artifact_spot_price_usd,180,2026-03-24,70533.49,btc_price_history.close_usd,-0.3771118246638442,-37.71118246638442,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-26,f77f7e0dcd5aa1beaeab22c4e3403b0eca2e5652,e9083962fcac56e305dff66810b9c5a7fceed394,2025-09-26T11:19:04.150Z,47,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,108739.09,artifact_spot_price_usd,30,2025-10-26,114548.09,btc_price_history.close_usd,0.053421451292263056,5.342145129226306,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-26,f77f7e0dcd5aa1beaeab22c4e3403b0eca2e5652,e9083962fcac56e305dff66810b9c5a7fceed394,2025-09-26T11:19:04.150Z,47,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,108739.09,artifact_spot_price_usd,90,2025-12-25,87171.68,btc_price_history.close_usd,-0.1983409094190507,-19.834090941905067,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-26,f77f7e0dcd5aa1beaeab22c4e3403b0eca2e5652,e9083962fcac56e305dff66810b9c5a7fceed394,2025-09-26T11:19:04.150Z,47,Hold/Neutral,Moderate Buying,v3.1.0,,scheduled_etl,B,108739.09,artifact_spot_price_usd,180,2026-03-25,71301.53,btc_price_history.close_usd,-0.34428796488916724,-34.428796488916724,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-27,02cbfd8c5afd21690fc61b60fdb357acfee09dd6,068b5987179e9dfca767152d1dfe43f01211ea7e,2025-09-27T11:16:58.198Z,75,Increase Selling,Reduce Risk,v3.1.0,,scheduled_etl,B,109366.69,artifact_spot_price_usd,30,2025-10-27,114087.06,btc_price_history.close_usd,0.04316094781692659,4.316094781692659,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-27,02cbfd8c5afd21690fc61b60fdb357acfee09dd6,068b5987179e9dfca767152d1dfe43f01211ea7e,2025-09-27T11:16:58.198Z,75,Increase Selling,Reduce Risk,v3.1.0,,scheduled_etl,B,109366.69,artifact_spot_price_usd,90,2025-12-26,87296.01,btc_price_history.close_usd,-0.20180440680795964,-20.180440680795964,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-27,02cbfd8c5afd21690fc61b60fdb357acfee09dd6,068b5987179e9dfca767152d1dfe43f01211ea7e,2025-09-27T11:16:58.198Z,75,Increase Selling,Reduce Risk,v3.1.0,,scheduled_etl,B,109366.69,artifact_spot_price_usd,180,2026-03-26,68769.02,btc_price_history.close_usd,-0.371206900382557,-37.1206900382557,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-28,75cdcbc728b2fb3923cc3971167fadf89ee1488d,dcdfe312aa046600de988c1c1ecf298d9dfb5278,2025-09-28T11:17:11.929Z,77,Increase Selling,Reduce Risk,v3.1.0,,scheduled_etl,B,109371.61,artifact_spot_price_usd,30,2025-10-28,112906.75,btc_price_history.close_usd,0.032322281806037134,3.2322281806037134,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-28,75cdcbc728b2fb3923cc3971167fadf89ee1488d,dcdfe312aa046600de988c1c1ecf298d9dfb5278,2025-09-28T11:17:11.929Z,77,Increase Selling,Reduce Risk,v3.1.0,,scheduled_etl,B,109371.61,artifact_spot_price_usd,90,2025-12-27,87808,btc_price_history.close_usd,-0.1971591165202743,-19.71591165202743,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-28,75cdcbc728b2fb3923cc3971167fadf89ee1488d,dcdfe312aa046600de988c1c1ecf298d9dfb5278,2025-09-28T11:17:11.929Z,77,Increase Selling,Reduce Risk,v3.1.0,,scheduled_etl,B,109371.61,artifact_spot_price_usd,180,2026-03-27,66353.34,btc_price_history.close_usd,-0.39332208788002665,-39.33220878800267,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-29,1f52bd67154353cd5dfb1528a2844cd41b6e4774,5d6a3abab7bc0a3a2336cc1df95d364f4b9d61a9,2025-09-29T11:19:35.080Z,56,Begin Scaling Out,Hold & Wait,v3.1.0,,scheduled_etl,B,112062.6,artifact_spot_price_usd,30,2025-10-29,110032.13,btc_price_history.close_usd,-0.018119069163128443,-1.8119069163128443,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-29,1f52bd67154353cd5dfb1528a2844cd41b6e4774,5d6a3abab7bc0a3a2336cc1df95d364f4b9d61a9,2025-09-29T11:19:35.080Z,56,Begin Scaling Out,Hold & Wait,v3.1.0,,scheduled_etl,B,112062.6,artifact_spot_price_usd,90,2025-12-28,87877.29,btc_price_history.close_usd,-0.215819640094019,-21.5819640094019,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-29,1f52bd67154353cd5dfb1528a2844cd41b6e4774,5d6a3abab7bc0a3a2336cc1df95d364f4b9d61a9,2025-09-29T11:19:35.080Z,56,Begin Scaling Out,Hold & Wait,v3.1.0,,scheduled_etl,B,112062.6,artifact_spot_price_usd,180,2026-03-28,66320.15,btc_price_history.close_usd,-0.40818658499802796,-40.818658499802794,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-30,92f552582dba59377cd455935c9d275f931fbbe6,89272d7ab16e0c529fa78a97f4547956a629631f,2025-09-30T00:54:46.043Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,114596.23,artifact_spot_price_usd,30,2025-10-30,108308.18,btc_price_history.close_usd,-0.054871351352483444,-5.487135135248344,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-30,92f552582dba59377cd455935c9d275f931fbbe6,89272d7ab16e0c529fa78a97f4547956a629631f,2025-09-30T00:54:46.043Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,114596.23,artifact_spot_price_usd,90,2025-12-29,87110.78,btc_price_history.close_usd,-0.23984602285781997,-23.984602285781996,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-09-30,92f552582dba59377cd455935c9d275f931fbbe6,89272d7ab16e0c529fa78a97f4547956a629631f,2025-09-30T00:54:46.043Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,114596.23,artifact_spot_price_usd,180,2026-03-29,65956.94,btc_price_history.close_usd,-0.42444057714638606,-42.4440577146386,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-01,76b2a7ea76755f7ddee3529b3b84e82ef97cb99e,25a6a52c80dffac8f08de0d267660d2e093cd287,2025-10-01T11:19:59.429Z,57,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,116457.11,artifact_spot_price_usd,30,2025-10-31,109555.27,btc_price_history.close_usd,-0.05926508050903889,-5.926508050903889,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-01,76b2a7ea76755f7ddee3529b3b84e82ef97cb99e,25a6a52c80dffac8f08de0d267660d2e093cd287,2025-10-01T11:19:59.429Z,57,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,116457.11,artifact_spot_price_usd,90,2025-12-30,88397.5,btc_price_history.close_usd,-0.24094372597774405,-24.094372597774406,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-01,76b2a7ea76755f7ddee3529b3b84e82ef97cb99e,25a6a52c80dffac8f08de0d267660d2e093cd287,2025-10-01T11:19:59.429Z,57,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,116457.11,artifact_spot_price_usd,180,2026-03-30,66737.18,btc_price_history.close_usd,-0.4269376940574947,-42.69376940574947,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-02,f974aec38e9fa365bfc7d6c04d0d761e52ea1753,06ec9b65a64968e9f66040f48b3e290182f6eb9c,2025-10-02T00:21:41.758Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,118991.46,artifact_spot_price_usd,30,2025-11-01,110052.25,btc_price_history.close_usd,-0.07512480307410296,-7.512480307410296,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-02,f974aec38e9fa365bfc7d6c04d0d761e52ea1753,06ec9b65a64968e9f66040f48b3e290182f6eb9c,2025-10-02T00:21:41.758Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,118991.46,artifact_spot_price_usd,90,2025-12-31,87497.94,btc_price_history.close_usd,-0.2646704225664598,-26.46704225664598,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-02,f974aec38e9fa365bfc7d6c04d0d761e52ea1753,06ec9b65a64968e9f66040f48b3e290182f6eb9c,2025-10-02T00:21:41.758Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,118991.46,artifact_spot_price_usd,180,2026-03-31,68221.85,btc_price_history.close_usd,-0.42666599771109626,-42.666599771109624,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-03,011f86904acf456086f28989184c6395fad8626c,3741fd1efa7bb354600f0ccb92437e3dca6476de,2025-10-03T11:18:54.176Z,54,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,120269.42,artifact_spot_price_usd,30,2025-11-02,110536.01,btc_price_history.close_usd,-0.08093004855265784,-8.093004855265784,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-03,011f86904acf456086f28989184c6395fad8626c,3741fd1efa7bb354600f0ccb92437e3dca6476de,2025-10-03T11:18:54.176Z,54,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,120269.42,artifact_spot_price_usd,90,2026-01-01,88738.34,btc_price_history.close_usd,-0.26217038379332,-26.217038379332003,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-03,011f86904acf456086f28989184c6395fad8626c,3741fd1efa7bb354600f0ccb92437e3dca6476de,2025-10-03T11:18:54.176Z,54,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,120269.42,artifact_spot_price_usd,180,2026-04-01,68112.35,btc_price_history.close_usd,-0.43366859173345973,-43.36685917334597,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-04,e3de669ee6802ffc72c6c138a4f58aa397cd5833,e500c5fc9d84aa071c29d6cd76fca5197e860ca1,2025-10-04T01:55:36.267Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,121783.88,artifact_spot_price_usd,30,2025-11-03,106557.98,btc_price_history.close_usd,-0.12502393584438276,-12.502393584438277,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-04,e3de669ee6802ffc72c6c138a4f58aa397cd5833,e500c5fc9d84aa071c29d6cd76fca5197e860ca1,2025-10-04T01:55:36.267Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,121783.88,artifact_spot_price_usd,90,2026-01-02,89957.99,btc_price_history.close_usd,-0.26133089206880256,-26.133089206880257,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-04,e3de669ee6802ffc72c6c138a4f58aa397cd5833,e500c5fc9d84aa071c29d6cd76fca5197e860ca1,2025-10-04T01:55:36.267Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,121783.88,artifact_spot_price_usd,180,2026-04-02,66894.48,btc_price_history.close_usd,-0.4507115391626544,-45.07115391626544,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-05,302a2e05b1994cf4a40ae8fe913fbab0ca23e1cf,b3a4924bd593bb9f2564725eb2a773d3950328b7,2025-10-05T00:05:40.195Z,65,Reduce Risk,Reduce Risk,v3.1.0,,scheduled_etl,B,122360.57,artifact_spot_price_usd,30,2025-11-04,101468.15,btc_price_history.close_usd,-0.17074470967240518,-17.07447096724052,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-05,302a2e05b1994cf4a40ae8fe913fbab0ca23e1cf,b3a4924bd593bb9f2564725eb2a773d3950328b7,2025-10-05T00:05:40.195Z,65,Reduce Risk,Reduce Risk,v3.1.0,,scheduled_etl,B,122360.57,artifact_spot_price_usd,90,2026-01-03,90598.02,btc_price_history.close_usd,-0.2595815792620123,-25.95815792620123,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-05,302a2e05b1994cf4a40ae8fe913fbab0ca23e1cf,b3a4924bd593bb9f2564725eb2a773d3950328b7,2025-10-05T00:05:40.195Z,65,Reduce Risk,Reduce Risk,v3.1.0,,scheduled_etl,B,122360.57,artifact_spot_price_usd,180,2026-04-03,66959.99,btc_price_history.close_usd,-0.4527649715917472,-45.276497159174724,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-06,fd2a4878bffd054a496b7fe75f4a29716bc903d2,3113e198040cd5d6a49b8067469907d9c3907d7e,2025-10-06T11:19:14.041Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,123944.69,artifact_spot_price_usd,30,2025-11-05,103869,btc_price_history.close_usd,-0.1619729735900748,-16.19729735900748,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-06,fd2a4878bffd054a496b7fe75f4a29716bc903d2,3113e198040cd5d6a49b8067469907d9c3907d7e,2025-10-06T11:19:14.041Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,123944.69,artifact_spot_price_usd,90,2026-01-04,91494,btc_price_history.close_usd,-0.2618158954611125,-26.18158954611125,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-06,fd2a4878bffd054a496b7fe75f4a29716bc903d2,3113e198040cd5d6a49b8067469907d9c3907d7e,2025-10-06T11:19:14.041Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,123944.69,artifact_spot_price_usd,180,2026-04-04,67291.73,btc_price_history.close_usd,-0.45708259062973977,-45.70825906297398,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-07,0c62bb045008420503a0ccfdbc7c7c446d0fd471,dc935557988969689b229345b1c14765067074cc,2025-10-07T11:19:28.705Z,54,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,124377.49,artifact_spot_price_usd,30,2025-11-06,101290.5,btc_price_history.close_usd,-0.18562032406346196,-18.562032406346198,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-07,0c62bb045008420503a0ccfdbc7c7c446d0fd471,dc935557988969689b229345b1c14765067074cc,2025-10-07T11:19:28.705Z,54,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,124377.49,artifact_spot_price_usd,90,2026-01-05,93870.06,btc_price_history.close_usd,-0.24528095879728729,-24.528095879728728,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-07,0c62bb045008420503a0ccfdbc7c7c446d0fd471,dc935557988969689b229345b1c14765067074cc,2025-10-07T11:19:28.705Z,54,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,124377.49,artifact_spot_price_usd,180,2026-04-05,69005,btc_price_history.close_usd,-0.44519703685932244,-44.51970368593224,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-08,fdc852982e918c0ad805cfbc751a503d3fdf8754,644ac9f3b00ab4e326bfa8bdedde0e241cb1fdc8,2025-10-08T11:19:36.365Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,123019.99,artifact_spot_price_usd,30,2025-11-07,103284.27,btc_price_history.close_usd,-0.16042693549235376,-16.042693549235377,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-08,fdc852982e918c0ad805cfbc751a503d3fdf8754,644ac9f3b00ab4e326bfa8bdedde0e241cb1fdc8,2025-10-08T11:19:36.365Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,123019.99,artifact_spot_price_usd,90,2026-01-06,93722.01,btc_price_history.close_usd,-0.23815625411772512,-23.815625411772512,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-08,fdc852982e918c0ad805cfbc751a503d3fdf8754,644ac9f3b00ab4e326bfa8bdedde0e241cb1fdc8,2025-10-08T11:19:36.365Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,123019.99,artifact_spot_price_usd,180,2026-04-06,68853.61,btc_price_history.close_usd,-0.4403055145753142,-44.030551457531416,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-09,d747f76aaadad65ae41dcbd22308ded112d5967c,26d731f909a23ed258f863e659bf14e8827c26c3,2025-10-09T11:20:01.988Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,122434,artifact_spot_price_usd,30,2025-11-08,102285.57,btc_price_history.close_usd,-0.16456564353039183,-16.456564353039184,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-10-09,d747f76aaadad65ae41dcbd22308ded112d5967c,26d731f909a23ed258f863e659bf14e8827c26c3,2025-10-09T11:20:01.988Z,59,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,122434,artifact_spot_price_usd,90,2026-01-07,91279.73,btc_price_history.close_usd,-0.25445766698792827,-25.445766698792827,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
