date,trend_valuation_score,trend_valuation_status,onchain_score,onchain_status,stablecoins_score,stablecoins_status,etf_flows_score,etf_flows_status,net_liquidity_score,net_liquidity_status,term_leverage_score,term_leverage_status,macro_overlay_score,macro_overlay_status,social_interest_score,social_interest_status,composite_score,composite_band
2025-09-27,51,fresh,58,fresh,38,fresh,61,fresh,51,fresh,46,fresh,56,fresh,40,fresh,50,
2025-09-28,50,fresh,92,fresh,40,fresh,71,fresh,51,fresh,62,fresh,59,fresh,40,fresh,75,
2025-09-29,51,fresh,65,fresh,50,fresh,71,fresh,51,fresh,61,fresh,59,fresh,40,fresh,55,
2025-09-30,51,fresh,84,fresh,50,fresh,67,fresh,51,fresh,65,fresh,59,fresh,40,fresh,56,
2025-10-01,52,fresh,84,fresh,47,fresh,62,fresh,51,fresh,71,fresh,60,fresh,40,fresh,57,
2025-10-02,53,fresh,41,fresh,39,fresh,75,fresh,62,fresh,79,fresh,59,fresh,55,fresh,58,
2025-10-03,52,fresh,39,fresh,37,fresh,44,fresh,61,fresh,79,fresh,60,fresh,55,fresh,54,
2025-10-04,53,fresh,38,fresh,34,fresh,33,fresh,61,fresh,78,fresh,69,fresh,55,fresh,54,
2025-10-05,53,fresh,38,fresh,82,fresh,43,fresh,62,fresh,73,fresh,69,fresh,55,fresh,62,
2025-10-06,53,fresh,39,fresh,82,fresh,43,fresh,62,fresh,69,fresh,69,fresh,55,fresh,61,
2025-10-29,51,fresh,null,unknown,53,fresh,82,fresh,56,fresh,30,stale,51,fresh,68,fresh,57,
2025-10-30,51,fresh,null,unknown,53,fresh,82,fresh,56,fresh,30,stale,51,fresh,68,fresh,57,
2025-10-31,51,fresh,null,unknown,50,fresh,82,fresh,34,fresh,30,stale,51,fresh,71,fresh,55,
2025-11-01,51,fresh,null,unknown,37,fresh,82,fresh,56,fresh,23,stale,51,fresh,87,fresh,56,
2025-11-02,51,fresh,null,unknown,43,fresh,82,fresh,65,fresh,23,stale,51,fresh,88,fresh,58,
2025-11-03,51,fresh,null,unknown,46,fresh,82,fresh,65,fresh,23,stale,49,fresh,88,fresh,58,
2025-11-04,51,fresh,null,unknown,44,fresh,82,fresh,65,fresh,23,stale,52,fresh,88,fresh,58,
2025-11-05,51,fresh,null,unknown,32,fresh,82,fresh,87,fresh,23,stale,53,fresh,93,fresh,57,
2025-11-06,51,fresh,null,unknown,32,fresh,82,fresh,66,fresh,23,stale,47,fresh,92,fresh,55,
2025-11-07,51,fresh,null,unknown,36,fresh,82,fresh,70,fresh,23,stale,47,fresh,93,fresh,56,
2025-11-08,50,fresh,null,unknown,49,fresh,82,fresh,67,fresh,50,stale,46,fresh,94,fresh,59,
2025-11-09,51,fresh,null,unknown,46,fresh,82,fresh,66,fresh,50,stale,44,fresh,92,fresh,58,
2025-11-10,51,fresh,null,unknown,56,fresh,82,fresh,66,fresh,50,stale,44,fresh,91,fresh,60,
2025-11-11,51,fresh,null,unknown,45,fresh,82,fresh,66,fresh,50,stale,47,fresh,91,fresh,58,
2025-11-12,51,fresh,null,unknown,58,fresh,82,fresh,91,fresh,50,stale,48,fresh,89,fresh,62,
2025-11-13,51,fresh,null,unknown,50,fresh,82,fresh,55,fresh,50,stale,48,fresh,87,fresh,58,
2025-11-14,51,fresh,null,unknown,42,fresh,82,fresh,54,fresh,50,stale,46,fresh,89,fresh,56,
2025-11-15,51,fresh,null,unknown,44,fresh,82,fresh,49,fresh,60,stale,47,fresh,88,fresh,56,
2025-11-16,50,fresh,null,unknown,40,fresh,82,fresh,75,fresh,60,stale,49,fresh,91,fresh,57,
2025-11-17,50,fresh,null,unknown,51,fresh,82,fresh,75,fresh,60,stale,47,fresh,91,fresh,59,
2025-11-18,50,fresh,null,unknown,34,fresh,82,fresh,75,fresh,60,stale,48,fresh,91,fresh,56,
2025-11-19,51,fresh,null,unknown,34,fresh,82,fresh,59,fresh,60,stale,48,fresh,87,fresh,55,
2025-11-20,51,fresh,null,unknown,34,fresh,82,fresh,81,fresh,60,stale,47,fresh,89,fresh,56,
2025-11-21,50,fresh,null,unknown,34,fresh,82,fresh,60,fresh,60,stale,47,fresh,90,fresh,55,
2025-11-22,41,fresh,null,unknown,35,fresh,82,fresh,64,fresh,51,stale,46,fresh,91,fresh,52,
2025-11-23,44,fresh,null,unknown,34,fresh,82,fresh,62,fresh,51,stale,46,fresh,92,fresh,53,
2025-11-24,45,fresh,null,unknown,35,fresh,82,fresh,62,fresh,51,stale,47,fresh,93,fresh,53,
2025-11-25,47,fresh,null,unknown,35,fresh,82,fresh,62,fresh,51,stale,47,fresh,93,fresh,54,
2025-11-26,47,fresh,null,unknown,36,fresh,82,fresh,75,fresh,51,stale,48,fresh,91,fresh,55,
2025-11-27,47,fresh,null,unknown,35,fresh,82,fresh,52,fresh,51,stale,47,fresh,89,fresh,53,
2025-11-28,49,fresh,null,unknown,35,fresh,82,fresh,46,fresh,51,stale,47,fresh,85,fresh,53,
2025-11-29,49,fresh,null,unknown,48,fresh,82,fresh,46,fresh,52,stale,55,fresh,84,fresh,57,
2025-11-30,48,fresh,null,unknown,44,fresh,82,fresh,43,fresh,37,stale,57,fresh,66,fresh,53,
2025-12-01,48,fresh,null,unknown,44,fresh,82,fresh,43,fresh,37,stale,53,fresh,66,fresh,53,
2025-12-02,47,fresh,null,unknown,37,fresh,82,fresh,43,fresh,37,stale,59,fresh,66,fresh,52,
2025-12-03,47,fresh,null,unknown,40,fresh,82,fresh,46,fresh,37,stale,59,fresh,37,fresh,49,
2025-12-04,50,fresh,null,unknown,50,fresh,82,fresh,44,fresh,37,stale,59,fresh,56,fresh,55,
2025-12-05,50,fresh,null,unknown,47,fresh,82,fresh,45,fresh,37,stale,57,fresh,45,fresh,52,
2025-12-06,49,fresh,null,unknown,41,fresh,82,fresh,43,fresh,62,stale,53,fresh,36,fresh,49,
2025-12-07,49,fresh,null,unknown,62,fresh,82,fresh,41,fresh,62,stale,55,fresh,33,fresh,53,
2025-12-08,48,fresh,null,unknown,63,fresh,82,fresh,41,fresh,62,stale,55,fresh,30,fresh,53,
2025-12-09,50,fresh,null,unknown,63,fresh,82,fresh,41,fresh,62,stale,53,fresh,30,fresh,53,
2025-12-10,49,fresh,null,unknown,52,fresh,82,fresh,45,fresh,62,stale,51,fresh,32,fresh,51,
2025-12-11,49,fresh,null,unknown,40,fresh,82,fresh,71,fresh,62,stale,51,fresh,36,fresh,50,
2025-12-12,49,fresh,null,unknown,38,fresh,82,fresh,71,fresh,62,fresh,50,fresh,36,fresh,52,
2025-12-13,49,fresh,null,unknown,43,fresh,82,fresh,57,fresh,51,fresh,50,fresh,36,fresh,50,
2025-12-14,49,fresh,null,unknown,42,fresh,82,fresh,79,fresh,51,fresh,53,fresh,17,fresh,49,
2025-12-15,49,fresh,null,unknown,41,fresh,82,fresh,79,fresh,51,fresh,50,fresh,17,fresh,49,
2025-12-16,50,fresh,null,unknown,33,fresh,82,fresh,79,fresh,51,fresh,51,fresh,17,fresh,48,
2025-12-17,48,fresh,null,unknown,44,fresh,82,fresh,58,fresh,51,fresh,51,fresh,15,fresh,48,
2025-12-18,48,fresh,null,unknown,37,fresh,82,fresh,64,fresh,51,fresh,51,fresh,22,fresh,48,
2025-12-19,49,fresh,null,unknown,41,fresh,45,fresh,57,fresh,51,fresh,53,fresh,22,fresh,46,
2025-12-20,49,fresh,null,unknown,44,fresh,58,fresh,61,fresh,27,fresh,55,fresh,28,fresh,43,
2025-12-21,48,fresh,null,unknown,46,fresh,82,fresh,81,fresh,27,fresh,55,fresh,28,fresh,46,
2025-12-22,49,fresh,null,unknown,49,fresh,82,fresh,81,fresh,27,fresh,55,fresh,20,fresh,46,
2025-12-23,49,fresh,null,unknown,44,fresh,47,fresh,81,fresh,27,fresh,55,fresh,20,fresh,43,
2025-12-24,49,fresh,null,unknown,47,fresh,82,fresh,59,fresh,27,fresh,53,fresh,16,fresh,44,
2025-12-25,49,fresh,null,unknown,43,fresh,82,fresh,74,fresh,27,fresh,55,fresh,14,fresh,44,
2025-12-26,49,fresh,null,unknown,36,fresh,82,fresh,62,fresh,27,fresh,57,fresh,14,fresh,43,
2025-12-27,49,fresh,null,unknown,40,fresh,73,fresh,62,fresh,26,fresh,55,fresh,14,fresh,42,
2025-12-28,48,fresh,null,unknown,44,fresh,82,fresh,64,fresh,26,fresh,57,fresh,14,fresh,44,
2025-12-29,48,fresh,null,unknown,45,fresh,82,fresh,63,fresh,26,fresh,57,fresh,15,fresh,44,
2025-12-30,48,fresh,null,unknown,44,fresh,82,fresh,63,fresh,26,fresh,59,fresh,15,fresh,44,
2025-12-31,48,fresh,null,unknown,36,fresh,82,fresh,62,fresh,23,fresh,57,fresh,18,fresh,42,
2026-01-01,49,fresh,null,unknown,33,fresh,78,fresh,59,fresh,23,fresh,57,fresh,18,fresh,41,
2026-01-02,48,fresh,null,unknown,47,fresh,81,fresh,54,fresh,23,fresh,57,fresh,10,fresh,43,
2026-01-03,49,fresh,null,unknown,46,fresh,82,fresh,54,fresh,23,fresh,59,fresh,10,fresh,43,
