sighting_id,commit_sha,commit_timestamp_utc,commit_author,commit_message,latest_blob_sha,artifact_id,parent1_sha,parent1_latest_blob_sha,parent2_sha,parent2_latest_blob_sha,is_new_blob_vs_parent1,is_new_blob_vs_parent2,sighting_class,canonical_artifact_commit_sha,source_main_sha,builder_version
4d2b6e0133e7a2d525a74496c20d5121a445a104,4d2b6e0133e7a2d525a74496c20d5121a445a104,2025-09-17T15:46:43.000Z,firemansghost,feat: implement BTCGold cross-asset analysis,81aa8a5298bec3bed6aeb29803ddc8ba12576956,81aa8a5298bec3bed6aeb29803ddc8ba12576956,df97f36d3044037f458dac98ea19da4901d4a1f5,c0681ed08646b95070b9cf6c78a8bf593bff1401,,,true,,INTRODUCING_SIGHTING,4d2b6e0133e7a2d525a74496c20d5121a445a104,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
91c8d0a98116b96ef07ecc4ab1911d8e4c865944,91c8d0a98116b96ef07ecc4ab1911d8e4c865944,2025-09-17T15:52:10.000Z,firemansghost,data: update gold cross-rates and latest data artifacts,356d99afba69343e9b24456f29a7a9c746a99b81,356d99afba69343e9b24456f29a7a9c746a99b81,4d2b6e0133e7a2d525a74496c20d5121a445a104,81aa8a5298bec3bed6aeb29803ddc8ba12576956,,,true,,INTRODUCING_SIGHTING,91c8d0a98116b96ef07ecc4ab1911d8e4c865944,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
4817bf31daf02cdf5547add41d85f9f51185942f,4817bf31daf02cdf5547add41d85f9f51185942f,2025-09-17T16:20:11.000Z,firemansghost,feat: implement cache hardening and status breadcrumbs,2225f488198c87ef7f45e1b644df4bc91b19adaa,2225f488198c87ef7f45e1b644df4bc91b19adaa,91c8d0a98116b96ef07ecc4ab1911d8e4c865944,356d99afba69343e9b24456f29a7a9c746a99b81,,,true,,INTRODUCING_SIGHTING,4817bf31daf02cdf5547add41d85f9f51185942f,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
123fab03febdbe1ef86897f07d6079ea1af64d62,123fab03febdbe1ef86897f07d6079ea1af64d62,2025-09-17T16:30:50.000Z,firemansghost,feat: implement Satoshis per Dollar display-only feature,0e05f7b40c6d2fee624cc3b5bee483132a0b0316,0e05f7b40c6d2fee624cc3b5bee483132a0b0316,4817bf31daf02cdf5547add41d85f9f51185942f,2225f488198c87ef7f45e1b644df4bc91b19adaa,,,true,,INTRODUCING_SIGHTING,123fab03febdbe1ef86897f07d6079ea1af64d62,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
6585b2010c9d429bd5037dab91d391edc1a76bf5,6585b2010c9d429bd5037dab91d391edc1a76bf5,2025-09-17T16:53:31.000Z,firemansghost,feat: implement comprehensive factor history tracking,5a3a1264f894a69153037d4bf99412a835443aca,5a3a1264f894a69153037d4bf99412a835443aca,fdcd853b9c19188b47d5bd8c2b62bdfbd49ba9c8,0e05f7b40c6d2fee624cc3b5bee483132a0b0316,,,true,,INTRODUCING_SIGHTING,6585b2010c9d429bd5037dab91d391edc1a76bf5,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d5a8ef74f3d830dc8b587d16cbc08085898d007c,d5a8ef74f3d830dc8b587d16cbc08085898d007c,2025-09-17T17:07:15.000Z,firemansghost,feat: implement comprehensive alert system for market events,e61070051af54b07ee4d9cf23bbea3aae0720169,e61070051af54b07ee4d9cf23bbea3aae0720169,6585b2010c9d429bd5037dab91d391edc1a76bf5,5a3a1264f894a69153037d4bf99412a835443aca,,,true,,INTRODUCING_SIGHTING,d5a8ef74f3d830dc8b587d16cbc08085898d007c,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
4295560c47b373c9ed165332eca39833a1842885,4295560c47b373c9ed165332eca39833a1842885,2025-09-17T21:21:09.000Z,firemansghost,feat(alerts): signed webhooks,2e1f600ebcabf3bc67fbf97c01e083a17af00ba0,2e1f600ebcabf3bc67fbf97c01e083a17af00ba0,c0024d35ad77a6e375d1a5dacc25337a71a5a1f5,e61070051af54b07ee4d9cf23bbea3aae0720169,,,true,,INTRODUCING_SIGHTING,4295560c47b373c9ed165332eca39833a1842885,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
46736168793fe6fb109d3e8f8eac046b947e9e28,46736168793fe6fb109d3e8f8eac046b947e9e28,2025-09-17T21:39:36.000Z,firemansghost,feat(liquidity): per-ETF flows CSV + UI mini table,1342a88a724a7c7963114508d800319de37e30b8,1342a88a724a7c7963114508d800319de37e30b8,47fb3a1bfac1463ea34e30b73b7c55ded31013e5,2e1f600ebcabf3bc67fbf97c01e083a17af00ba0,,,true,,INTRODUCING_SIGHTING,46736168793fe6fb109d3e8f8eac046b947e9e28,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
340bae1c31aba0f0f34a7cd9a99384e2e90db3ec,340bae1c31aba0f0f34a7cd9a99384e2e90db3ec,2025-09-18T11:18:42.000Z,github-actions[bot],ETL: update artifacts [skip ci],d5c5189310e217b89c9e012281ec70c1d5f9fe4c,d5c5189310e217b89c9e012281ec70c1d5f9fe4c,d34105910b08a2edc6cc29aad102871352f2f4cc,1342a88a724a7c7963114508d800319de37e30b8,,,true,,INTRODUCING_SIGHTING,340bae1c31aba0f0f34a7cd9a99384e2e90db3ec,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
778b89fc4a12b7820885c78157efbec8fe69ba6e,778b89fc4a12b7820885c78157efbec8fe69ba6e,2025-09-18T13:09:27.000Z,firemansghost,fix(etl): emit + commit per-ETF CSV,76daeb8ca3a4a1f29b5ea9eae698a78760e29910,76daeb8ca3a4a1f29b5ea9eae698a78760e29910,3a9776529743e08100b2c86c928f1123a6dc4622,d5c5189310e217b89c9e012281ec70c1d5f9fe4c,,,true,,INTRODUCING_SIGHTING,778b89fc4a12b7820885c78157efbec8fe69ba6e,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
c0d44f469eaf3e1d98df47e5f83c6c6e71ed3571,c0d44f469eaf3e1d98df47e5f83c6c6e71ed3571,2025-09-18T13:31:06.000Z,firemansghost,chore(etl): update artifacts (manual),5ddca60124c8f315b572cd97bc664e54880a98c6,5ddca60124c8f315b572cd97bc664e54880a98c6,50fed084b94ff291da41f89e978d064616ab302d,76daeb8ca3a4a1f29b5ea9eae698a78760e29910,,,true,,INTRODUCING_SIGHTING,c0d44f469eaf3e1d98df47e5f83c6c6e71ed3571,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
fb242c6fe1444440e0521b5cd7fe494c1ae6608f,fb242c6fe1444440e0521b5cd7fe494c1ae6608f,2025-09-18T13:50:42.000Z,firemansghost,chore(etl): update artifacts (manual),b82a3c46163747fec4553fd6bb81beacc5597ddc,b82a3c46163747fec4553fd6bb81beacc5597ddc,c0d44f469eaf3e1d98df47e5f83c6c6e71ed3571,5ddca60124c8f315b572cd97bc664e54880a98c6,,,true,,INTRODUCING_SIGHTING,fb242c6fe1444440e0521b5cd7fe494c1ae6608f,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
ae27743df14da2f618419fa6b67c772cfc8dd407,ae27743df14da2f618419fa6b67c772cfc8dd407,2025-09-18T14:22:33.000Z,firemansghost,chore(etl): update artifacts (manual),7c8efd099d5f1754ef59fe768452593bf26c8101,7c8efd099d5f1754ef59fe768452593bf26c8101,e493bdcc72d85540f14d40f9caa2b447761c6d07,b82a3c46163747fec4553fd6bb81beacc5597ddc,,,true,,INTRODUCING_SIGHTING,ae27743df14da2f618419fa6b67c772cfc8dd407,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
aecc66986d00f28ed75484350f270da68481e776,aecc66986d00f28ed75484350f270da68481e776,2025-09-18T16:43:33.000Z,firemansghost,fix: correct ETL output format to match frontend expectations,1c95ff644ef96980111aadd481800d473b825029,1c95ff644ef96980111aadd481800d473b825029,e1fee309beb8241683c91308b7dde0a73cf56714,7c8efd099d5f1754ef59fe768452593bf26c8101,,,true,,INTRODUCING_SIGHTING,aecc66986d00f28ed75484350f270da68481e776,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a79f810ab519ebbc4c70e5bec139d0fb34a12de1,a79f810ab519ebbc4c70e5bec139d0fb34a12de1,2025-09-18T18:58:24.000Z,firemansghost,chore(etl): update artifacts with fresh data,8a59253b6f5e54022818a43b6bac1cd015f498dc,8a59253b6f5e54022818a43b6bac1cd015f498dc,bfed648a0d619d41f7563b4c00d94638800aed68,1c95ff644ef96980111aadd481800d473b825029,,,true,,INTRODUCING_SIGHTING,a79f810ab519ebbc4c70e5bec139d0fb34a12de1,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
9d2c33a81e690ac718796c7bf96f6c9907908915,9d2c33a81e690ac718796c7bf96f6c9907908915,2025-09-19T11:19:27.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],0c9b77116a7ea2eeda573c573caf56394e2dd4b2,0c9b77116a7ea2eeda573c573caf56394e2dd4b2,77771dd94ae3e4c29a3eab11ecee2bd1c54f8b03,8a59253b6f5e54022818a43b6bac1cd015f498dc,,,true,,INTRODUCING_SIGHTING,9d2c33a81e690ac718796c7bf96f6c9907908915,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
1b22a8ff3aadb95e1dfbd0b3055a96558f9bcc92,1b22a8ff3aadb95e1dfbd0b3055a96558f9bcc92,2025-09-19T14:11:16.000Z,firemansghost,feat: deploy corrected risk factor data with proper weights,866bf9342eda1d87abc5bdfa53178a8d9c52e5ef,866bf9342eda1d87abc5bdfa53178a8d9c52e5ef,b5d65246f81170fc729f8d7b4cd5e29d7a775c5d,0c9b77116a7ea2eeda573c573caf56394e2dd4b2,,,true,,INTRODUCING_SIGHTING,1b22a8ff3aadb95e1dfbd0b3055a96558f9bcc92,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3d834f83e99c5bbf63735a754af529f8f19ddd7b,3d834f83e99c5bbf63735a754af529f8f19ddd7b,2025-09-19T16:55:17.000Z,firemansghost,fix: implement proper multi-factor Trend & Valuation calculation,4d602026502c68585a1d262969e5b08c6ce647fa,4d602026502c68585a1d262969e5b08c6ce647fa,a4903fe01c5376f94cdf2a0aaf3cc41464ab2b76,866bf9342eda1d87abc5bdfa53178a8d9c52e5ef,,,true,,INTRODUCING_SIGHTING,3d834f83e99c5bbf63735a754af529f8f19ddd7b,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
8479f5716374470767d8d719134300f77b8eb20a,8479f5716374470767d8d719134300f77b8eb20a,2025-09-19T17:27:02.000Z,firemansghost,fix: implement proper weekly RSI sampling for accurate momentum signals,df8ddf61794210af17385ac8d711d104890152cb,df8ddf61794210af17385ac8d711d104890152cb,3d834f83e99c5bbf63735a754af529f8f19ddd7b,4d602026502c68585a1d262969e5b08c6ce647fa,,,true,,INTRODUCING_SIGHTING,8479f5716374470767d8d719134300f77b8eb20a,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
bd39fc0f9e9e24b7be1316e9e2a8454f04acb19f,bd39fc0f9e9e24b7be1316e9e2a8454f04acb19f,2025-09-19T17:41:14.000Z,firemansghost,feat: enhance Net Liquidity factor with multi-component analysis,464ad3a4074ac836ce5342d5aeb64e751a1fa602,464ad3a4074ac836ce5342d5aeb64e751a1fa602,ae69337f81a59803d99066178aa3412deeb018b8,df8ddf61794210af17385ac8d711d104890152cb,,,true,,INTRODUCING_SIGHTING,bd39fc0f9e9e24b7be1316e9e2a8454f04acb19f,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
7f96fde694e4c025f82c5913ff92ca7bfc040be2,7f96fde694e4c025f82c5913ff92ca7bfc040be2,2025-09-19T17:51:18.000Z,firemansghost,feat: enhance Stablecoins factor with multi-coin comprehensive analysis,81dc9916425fb1c44031b4dc9a46fe480d40735d,81dc9916425fb1c44031b4dc9a46fe480d40735d,bd39fc0f9e9e24b7be1316e9e2a8454f04acb19f,464ad3a4074ac836ce5342d5aeb64e751a1fa602,,,true,,INTRODUCING_SIGHTING,7f96fde694e4c025f82c5913ff92ca7bfc040be2,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
aae3c3964a383f12cbb77af66ba44417de6483c3,aae3c3964a383f12cbb77af66ba44417de6483c3,2025-09-19T18:59:07.000Z,firemansghost,data: update Social Interest factor to reflect new CoinGecko-based implementation,23aaf900e0ef4c86277683d4eb57ef81d752b915,23aaf900e0ef4c86277683d4eb57ef81d752b915,e9a2a4195f14db6f01b1db1671d43543bcd83721,81dc9916425fb1c44031b4dc9a46fe480d40735d,,,true,,INTRODUCING_SIGHTING,aae3c3964a383f12cbb77af66ba44417de6483c3,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
521a5efd8adc733cd8c0309837aeb5cae023bde7,521a5efd8adc733cd8c0309837aeb5cae023bde7,2025-09-19T19:37:31.000Z,firemansghost,data: update Macro Overlay to reflect enhanced multi-factor implementation,36bbeb51f5fbd255cfa8887bc74313bca3dfa5fc,36bbeb51f5fbd255cfa8887bc74313bca3dfa5fc,a2d1c22d6ac2903cd82decda28d3e6c7651f56c6,23aaf900e0ef4c86277683d4eb57ef81d752b915,,,true,,INTRODUCING_SIGHTING,521a5efd8adc733cd8c0309837aeb5cae023bde7,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
