artifact_id,latest_blob_sha,canonical_artifact_commit_sha,artifact_commit_sha,parent_sha,parent2_sha,commit_timestamp_utc,commit_author,commit_message,observation_date,observation_as_of_utc,observation_date_source,score,composite_raw,raw_score,band,price_usd,model_version,implementation_revision,ssot_version,health_status,ok,factor_count,successful_factor_count,artifact_evidence_class,analytical_eligibility,operational_role,evidence_grade,selection_status,exclusion_reason,deployment_status,source_main_sha,builder_version
092aa4769832eacbb3bf22bd50d4e923d4e61a63,092aa4769832eacbb3bf22bd50d4e923d4e61a63,5f7468120bdf531a9edc6f5ffe0d53b219b99abb,5f7468120bdf531a9edc6f5ffe0d53b219b99abb,8a2f7a20f902db45630b0fe2be35cebb13ead762,,2025-09-17T11:47:40.000Z,firemansghost,Fix Net Liquidity FRED API data parsing,2025-09-17,2025-09-17T11:46:52.385Z,legacy_timestamp,53,,,Hold/Neutral,116339.59,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d57f47087feb0f9b9dbad6d12f83dd78ac6faf9a,d57f47087feb0f9b9dbad6d12f83dd78ac6faf9a,44a04b84e017a0c34451b2d154a83c99b8fa9d06,44a04b84e017a0c34451b2d154a83c99b8fa9d06,5f7468120bdf531a9edc6f5ffe0d53b219b99abb,,2025-09-17T12:03:07.000Z,firemansghost,Improve On-chain Activity calculation with multi-factor analysis,2025-09-17,2025-09-17T12:02:34.774Z,legacy_timestamp,54,,,Hold/Neutral,116283.03,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
97e46ff769e26fe370443d170d18055a729b8426,97e46ff769e26fe370443d170d18055a729b8426,fdc1160ed97223347f31a11796c8973991f40f4f,fdc1160ed97223347f31a11796c8973991f40f4f,44a04b84e017a0c34451b2d154a83c99b8fa9d06,,2025-09-17T12:12:19.000Z,firemansghost,Fix refresh functionality and Social Interest calculation,2025-09-17,2025-09-17T12:11:53.286Z,legacy_timestamp,50,,,Hold/Neutral,116317.36,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
c0681ed08646b95070b9cf6c78a8bf593bff1401,c0681ed08646b95070b9cf6c78a8bf593bff1401,6dbd0e1316bcb7184d36a4972217ec73f44521ba,6dbd0e1316bcb7184d36a4972217ec73f44521ba,fdc1160ed97223347f31a11796c8973991f40f4f,,2025-09-17T12:29:33.000Z,firemansghost,Implement Per-ETF Mini Table with individual ETF breakdowns,2025-09-17,2025-09-17T12:28:10.763Z,legacy_timestamp,50,,,Hold/Neutral,116337.99,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
81aa8a5298bec3bed6aeb29803ddc8ba12576956,81aa8a5298bec3bed6aeb29803ddc8ba12576956,4d2b6e0133e7a2d525a74496c20d5121a445a104,4d2b6e0133e7a2d525a74496c20d5121a445a104,df97f36d3044037f458dac98ea19da4901d4a1f5,,2025-09-17T15:46:43.000Z,firemansghost,feat: implement BTCGold cross-asset analysis,2025-09-17,2025-09-17T15:41:15.326Z,legacy_timestamp,52,,,Hold/Neutral,115816.46,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
356d99afba69343e9b24456f29a7a9c746a99b81,356d99afba69343e9b24456f29a7a9c746a99b81,91c8d0a98116b96ef07ecc4ab1911d8e4c865944,91c8d0a98116b96ef07ecc4ab1911d8e4c865944,4d2b6e0133e7a2d525a74496c20d5121a445a104,,2025-09-17T15:52:10.000Z,firemansghost,data: update gold cross-rates and latest data artifacts,2025-09-17,2025-09-17T15:52:01.352Z,legacy_timestamp,52,,,Hold/Neutral,115851.16,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2225f488198c87ef7f45e1b644df4bc91b19adaa,2225f488198c87ef7f45e1b644df4bc91b19adaa,4817bf31daf02cdf5547add41d85f9f51185942f,4817bf31daf02cdf5547add41d85f9f51185942f,91c8d0a98116b96ef07ecc4ab1911d8e4c865944,,2025-09-17T16:20:11.000Z,firemansghost,feat: implement cache hardening and status breadcrumbs,2025-09-17,2025-09-17T16:19:50.677Z,legacy_timestamp,53,,,Hold/Neutral,115611.82,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
0e05f7b40c6d2fee624cc3b5bee483132a0b0316,0e05f7b40c6d2fee624cc3b5bee483132a0b0316,123fab03febdbe1ef86897f07d6079ea1af64d62,123fab03febdbe1ef86897f07d6079ea1af64d62,4817bf31daf02cdf5547add41d85f9f51185942f,,2025-09-17T16:30:50.000Z,firemansghost,feat: implement Satoshis per Dollar display-only feature,2025-09-17,2025-09-17T16:28:59.403Z,legacy_timestamp,52,,,Hold/Neutral,115681.77,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
5a3a1264f894a69153037d4bf99412a835443aca,5a3a1264f894a69153037d4bf99412a835443aca,6585b2010c9d429bd5037dab91d391edc1a76bf5,6585b2010c9d429bd5037dab91d391edc1a76bf5,fdcd853b9c19188b47d5bd8c2b62bdfbd49ba9c8,,2025-09-17T16:53:31.000Z,firemansghost,feat: implement comprehensive factor history tracking,2025-09-17,2025-09-17T16:50:31.766Z,legacy_timestamp,53,,,Hold/Neutral,115568.72,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
e61070051af54b07ee4d9cf23bbea3aae0720169,e61070051af54b07ee4d9cf23bbea3aae0720169,d5a8ef74f3d830dc8b587d16cbc08085898d007c,d5a8ef74f3d830dc8b587d16cbc08085898d007c,6585b2010c9d429bd5037dab91d391edc1a76bf5,,2025-09-17T17:07:15.000Z,firemansghost,feat: implement comprehensive alert system for market events,2025-09-17,2025-09-17T17:04:58.127Z,legacy_timestamp,52,,,Hold/Neutral,115826.9,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2e1f600ebcabf3bc67fbf97c01e083a17af00ba0,2e1f600ebcabf3bc67fbf97c01e083a17af00ba0,4295560c47b373c9ed165332eca39833a1842885,4295560c47b373c9ed165332eca39833a1842885,c0024d35ad77a6e375d1a5dacc25337a71a5a1f5,,2025-09-17T21:21:09.000Z,firemansghost,feat(alerts): signed webhooks,2025-09-17,2025-09-17T21:21:02.741Z,legacy_timestamp,52,,,Hold/Neutral,115818.84,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
1342a88a724a7c7963114508d800319de37e30b8,1342a88a724a7c7963114508d800319de37e30b8,46736168793fe6fb109d3e8f8eac046b947e9e28,46736168793fe6fb109d3e8f8eac046b947e9e28,47fb3a1bfac1463ea34e30b73b7c55ded31013e5,,2025-09-17T21:39:36.000Z,firemansghost,feat(liquidity): per-ETF flows CSV + UI mini table,2025-09-17,2025-09-17T21:37:02.619Z,legacy_timestamp,52,,,Hold/Neutral,115805.75,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d5c5189310e217b89c9e012281ec70c1d5f9fe4c,d5c5189310e217b89c9e012281ec70c1d5f9fe4c,340bae1c31aba0f0f34a7cd9a99384e2e90db3ec,340bae1c31aba0f0f34a7cd9a99384e2e90db3ec,d34105910b08a2edc6cc29aad102871352f2f4cc,,2025-09-18T11:18:42.000Z,github-actions[bot],ETL: update artifacts [skip ci],2025-09-18,2025-09-18T11:18:42.342Z,legacy_timestamp,42,,,Hold/Neutral,117293.8,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,unknown,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
76daeb8ca3a4a1f29b5ea9eae698a78760e29910,76daeb8ca3a4a1f29b5ea9eae698a78760e29910,778b89fc4a12b7820885c78157efbec8fe69ba6e,778b89fc4a12b7820885c78157efbec8fe69ba6e,3a9776529743e08100b2c86c928f1123a6dc4622,,2025-09-18T13:09:27.000Z,firemansghost,fix(etl): emit + commit per-ETF CSV,2025-09-18,2025-09-18T13:07:39.803Z,legacy_timestamp,43,,,Hold/Neutral,117269.38,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
5ddca60124c8f315b572cd97bc664e54880a98c6,5ddca60124c8f315b572cd97bc664e54880a98c6,c0d44f469eaf3e1d98df47e5f83c6c6e71ed3571,c0d44f469eaf3e1d98df47e5f83c6c6e71ed3571,50fed084b94ff291da41f89e978d064616ab302d,,2025-09-18T13:31:06.000Z,firemansghost,chore(etl): update artifacts (manual),2025-09-18,2025-09-18T13:30:47.813Z,legacy_timestamp,42,,,Hold/Neutral,117534.73,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b82a3c46163747fec4553fd6bb81beacc5597ddc,b82a3c46163747fec4553fd6bb81beacc5597ddc,fb242c6fe1444440e0521b5cd7fe494c1ae6608f,fb242c6fe1444440e0521b5cd7fe494c1ae6608f,c0d44f469eaf3e1d98df47e5f83c6c6e71ed3571,,2025-09-18T13:50:42.000Z,firemansghost,chore(etl): update artifacts (manual),2025-09-18,2025-09-18T13:50:12.633Z,legacy_timestamp,43,,,Hold/Neutral,117335.79,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
7c8efd099d5f1754ef59fe768452593bf26c8101,7c8efd099d5f1754ef59fe768452593bf26c8101,ae27743df14da2f618419fa6b67c772cfc8dd407,ae27743df14da2f618419fa6b67c772cfc8dd407,e493bdcc72d85540f14d40f9caa2b447761c6d07,,2025-09-18T14:22:33.000Z,firemansghost,chore(etl): update artifacts (manual),2025-09-18,2025-09-18T14:22:23.944Z,legacy_timestamp,41,,,Hold/Neutral,117826.82,v3.1.0,,,,,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
1c95ff644ef96980111aadd481800d473b825029,1c95ff644ef96980111aadd481800d473b825029,aecc66986d00f28ed75484350f270da68481e776,aecc66986d00f28ed75484350f270da68481e776,e1fee309beb8241683c91308b7dde0a73cf56714,,2025-09-18T16:43:33.000Z,firemansghost,fix: correct ETL output format to match frontend expectations,2025-09-18,2025-09-18T16:43:23.268Z,as_of_utc,41,41,,Hold/Neutral,117820.01,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
8a59253b6f5e54022818a43b6bac1cd015f498dc,8a59253b6f5e54022818a43b6bac1cd015f498dc,a79f810ab519ebbc4c70e5bec139d0fb34a12de1,a79f810ab519ebbc4c70e5bec139d0fb34a12de1,bfed648a0d619d41f7563b4c00d94638800aed68,,2025-09-18T18:58:24.000Z,firemansghost,chore(etl): update artifacts with fresh data,2025-09-18,2025-09-18T18:58:14.806Z,as_of_utc,41,41,,Hold/Neutral,117906.01,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
0c9b77116a7ea2eeda573c573caf56394e2dd4b2,0c9b77116a7ea2eeda573c573caf56394e2dd4b2,9d2c33a81e690ac718796c7bf96f6c9907908915,9d2c33a81e690ac718796c7bf96f6c9907908915,77771dd94ae3e4c29a3eab11ecee2bd1c54f8b03,,2025-09-19T11:19:27.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-09-19,2025-09-19T11:19:27.292Z,as_of_utc,47,47,,Hold/Neutral,116478.28,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
866bf9342eda1d87abc5bdfa53178a8d9c52e5ef,866bf9342eda1d87abc5bdfa53178a8d9c52e5ef,1b22a8ff3aadb95e1dfbd0b3055a96558f9bcc92,1b22a8ff3aadb95e1dfbd0b3055a96558f9bcc92,b5d65246f81170fc729f8d7b4cd5e29d7a775c5d,,2025-09-19T14:11:16.000Z,firemansghost,feat: deploy corrected risk factor data with proper weights,2025-09-19,2025-09-19T13:55:47.417Z,as_of_utc,35,35,,Hold/Neutral,116470.54,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
4d602026502c68585a1d262969e5b08c6ce647fa,4d602026502c68585a1d262969e5b08c6ce647fa,3d834f83e99c5bbf63735a754af529f8f19ddd7b,3d834f83e99c5bbf63735a754af529f8f19ddd7b,a4903fe01c5376f94cdf2a0aaf3cc41464ab2b76,,2025-09-19T16:55:17.000Z,firemansghost,fix: implement proper multi-factor Trend & Valuation calculation,2025-09-19,2025-09-19T16:54:16.866Z,as_of_utc,44,44,,Hold/Neutral,116134.21,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
df8ddf61794210af17385ac8d711d104890152cb,df8ddf61794210af17385ac8d711d104890152cb,8479f5716374470767d8d719134300f77b8eb20a,8479f5716374470767d8d719134300f77b8eb20a,3d834f83e99c5bbf63735a754af529f8f19ddd7b,,2025-09-19T17:27:02.000Z,firemansghost,fix: implement proper weekly RSI sampling for accurate momentum signals,2025-09-19,2025-09-19T17:25:59.010Z,as_of_utc,44,44,,Hold/Neutral,115826.14,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
464ad3a4074ac836ce5342d5aeb64e751a1fa602,464ad3a4074ac836ce5342d5aeb64e751a1fa602,bd39fc0f9e9e24b7be1316e9e2a8454f04acb19f,bd39fc0f9e9e24b7be1316e9e2a8454f04acb19f,ae69337f81a59803d99066178aa3412deeb018b8,,2025-09-19T17:41:14.000Z,firemansghost,feat: enhance Net Liquidity factor with multi-component analysis,2025-09-19,2025-09-19T17:40:40.710Z,as_of_utc,41,41,,Hold/Neutral,115658.41,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
