observation_date,daily_rule_version,selection_status,selection_reason,primary_artifact_id,primary_artifact_commit_sha,primary_observation_as_of_utc,score,band,price_usd,model_version,implementation_revision,operational_role,analytical_eligibility,evidence_grade,deployment_status,candidate_artifact_count,eligible_scheduled_count,eligible_recovery_count,eligible_manual_count,source_main_sha,builder_version
2025-10-02,v1,DAILY_PRIMARY,earliest_eligible_scheduled,f974aec38e9fa365bfc7d6c04d0d761e52ea1753,06ec9b65a64968e9f66040f48b3e290182f6eb9c,2025-10-02T00:21:41.758Z,55,Hold & Wait,118991.46,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,13,12,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-03,v1,DAILY_PRIMARY,earliest_eligible_scheduled,011f86904acf456086f28989184c6395fad8626c,3741fd1efa7bb354600f0ccb92437e3dca6476de,2025-10-03T11:18:54.176Z,54,Hold & Wait,120269.42,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,2,2,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-04,v1,DAILY_PRIMARY,earliest_eligible_scheduled,e3de669ee6802ffc72c6c138a4f58aa397cd5833,e500c5fc9d84aa071c29d6cd76fca5197e860ca1,2025-10-04T01:55:36.267Z,53,Hold & Wait,121783.88,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,8,8,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-05,v1,DAILY_PRIMARY,earliest_eligible_scheduled,302a2e05b1994cf4a40ae8fe913fbab0ca23e1cf,b3a4924bd593bb9f2564725eb2a773d3950328b7,2025-10-05T00:05:40.195Z,65,Reduce Risk,122360.57,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,16,16,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-06,v1,DAILY_PRIMARY,earliest_eligible_scheduled,fd2a4878bffd054a496b7fe75f4a29716bc903d2,3113e198040cd5d6a49b8067469907d9c3907d7e,2025-10-06T11:19:14.041Z,61,Hold & Wait,123944.69,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,2,2,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-07,v1,DAILY_PRIMARY,earliest_eligible_scheduled,0c62bb045008420503a0ccfdbc7c7c446d0fd471,dc935557988969689b229345b1c14765067074cc,2025-10-07T11:19:28.705Z,54,Hold & Wait,124377.49,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-08,v1,DAILY_PRIMARY,earliest_eligible_scheduled,fdc852982e918c0ad805cfbc751a503d3fdf8754,644ac9f3b00ab4e326bfa8bdedde0e241cb1fdc8,2025-10-08T11:19:36.365Z,59,Hold & Wait,123019.99,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-09,v1,DAILY_PRIMARY,earliest_eligible_scheduled,d747f76aaadad65ae41dcbd22308ded112d5967c,26d731f909a23ed258f863e659bf14e8827c26c3,2025-10-09T11:20:01.988Z,59,Hold & Wait,122434,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-10,v1,DAILY_PRIMARY,earliest_eligible_scheduled,005a33084b7854ac0db1c7a264e96dfb581815ee,a6a2e7854978759ca011bd78f18c9b87b65864ca,2025-10-10T11:20:13.758Z,58,Hold & Wait,121612.71,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-11,v1,DAILY_PRIMARY,earliest_eligible_scheduled,68ca25b86705d0e0884ff896336818e0aa86b356,6825e3cdf7938393de5112dc3080d1e64d2ffcb2,2025-10-11T11:17:48.227Z,56,Hold & Wait,111864.05,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-12,v1,DAILY_PRIMARY,earliest_eligible_scheduled,d40784592fecc6a543c339880e2230f161bb0636,f6b1848919137b5ca76fcb0e0bb80ee43cecfa21,2025-10-12T11:17:44.155Z,57,Hold & Wait,111758.02,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-13,v1,DAILY_PRIMARY,earliest_eligible_scheduled,d2a26b8f2e8e86f8b55cda89e9d9ff7434eb68d8,e51a518d032d97742e3786aa076af48cd74229ef,2025-10-13T11:21:37.524Z,60,Hold & Wait,114511.98,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-14,v1,DAILY_PRIMARY,earliest_eligible_scheduled,f8de7d2d1822f92a3d25637c8dc94ee7403f50c6,67049177b4dbf76022ce6b47cbae729bc55ba430,2025-10-14T11:19:33.324Z,58,Hold & Wait,111372.71,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-15,v1,DAILY_PRIMARY,earliest_eligible_scheduled,a8c84486a83ec200ec59f2b3607ef2c310b6e633,7458993c6a77aec8504cd65e273f95f7b4485485,2025-10-15T11:20:16.862Z,61,Hold & Wait,111971.21,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-16,v1,DAILY_PRIMARY,earliest_eligible_scheduled,8ed903048fe2b6603969fe0c7f2528c523f1da77,778cbd1213cf8cfb0ccfce436bfd2cfaa51c35f7,2025-10-16T11:20:38.708Z,63,Hold & Wait,111350.01,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-17,v1,DAILY_PRIMARY,earliest_eligible_scheduled,884526a24c868466a541a2c055705fe9ee16c92b,33668089c2791fa58cc18f62fee4056f9c4ab35d,2025-10-17T11:19:36.339Z,59,Hold & Wait,105986.05,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-18,v1,DAILY_PRIMARY,earliest_eligible_scheduled,708899c787d0bef583a2d8386a0f0b991a73361b,7d7d814142b84e917fe8ac43813c717ce8eb3793,2025-10-18T11:17:53.550Z,59,Hold & Wait,106964.02,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-19,v1,DAILY_PRIMARY,earliest_eligible_scheduled,3bd71c61e3c5bb85e48fa4b25a80dd67e7054a97,21e77f36918fda97088f268861dcd14e3d2adea1,2025-10-19T11:17:39.905Z,60,Hold & Wait,108139.85,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-20,v1,DAILY_PRIMARY,earliest_eligible_scheduled,6746b1e1b892f7a7f5ad0541aaa77d3ac4531565,02796b835e96f627466b81ddf415529a2f8af01f,2025-10-20T11:21:02.429Z,61,Hold & Wait,110795.56,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-21,v1,DAILY_PRIMARY,earliest_eligible_scheduled,dbbd9be825593982d875d41bb30d5d267edd543f,3fa06ba467926974fbea96a1ec327c0afe74d686,2025-10-21T11:20:13.778Z,62,Hold & Wait,108513.92,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-22,v1,DAILY_PRIMARY,earliest_eligible_scheduled,169fbd4799d5b51f11625cfba6082c95e2da20b8,6464ee833dfc58305f6694b6864d3d2b47a92860,2025-10-22T11:21:23.725Z,61,Hold & Wait,108209.74,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-23,v1,DAILY_PRIMARY,earliest_eligible_scheduled,1210ee292ecc6824dd646230fae1d8a41796b0be,699695ec28e9a98ec1f8b8b9287478a3d54eb73b,2025-10-23T11:21:00.895Z,61,Hold & Wait,109460.15,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-24,v1,DAILY_PRIMARY,earliest_eligible_scheduled,35287bd3b274fb53bc505ec75f358436d908b394,42772751a5136b4d4263f5b11f050cd844a33533,2025-10-24T11:21:27.050Z,60,Hold & Wait,111174,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-25,v1,DAILY_PRIMARY,earliest_eligible_scheduled,23451afee350087c86eb675fa3ff06495c5b17ca,43cb664bf03a6208949817f6f26fa544e3c1683d,2025-10-25T11:17:47.911Z,60,Hold & Wait,111583.3,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-26,v1,DAILY_PRIMARY,earliest_eligible_scheduled,7ac9f190a6c0e745a706b5fb462a61c7e0474433,04a775aa97041a42681bdf3206458c190df7c83d,2025-10-26T11:18:06.632Z,60,Hold & Wait,112623.71,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-27,v1,DAILY_PRIMARY,earliest_eligible_scheduled,5fa982f81cbd342b11bedec49d5f7e38036b0b77,271aaa5266a7604cd90a8752d5cce049d60700a2,2025-10-27T11:21:30.968Z,60,Hold & Wait,115167.99,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-28,v1,DAILY_PRIMARY,earliest_eligible_scheduled,2eb8215ddb08f943ddfe5d0a008c1397c0c05c99,01abb8c4e9b3c8701db482dec34049061c6f5a63,2025-10-28T11:20:06.335Z,58,Hold & Wait,114582,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-29,v1,DAILY_PRIMARY,earliest_eligible_scheduled,301c6abe51a4fb896a1659aa6ceb00c842ce8300,5c4535b2a8cc43ca52c74e66bba630b899c8cb09,2025-10-29T11:21:36.749Z,55,Hold & Wait,113122.86,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,3,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-30,v1,DAILY_PRIMARY,earliest_eligible_scheduled,3e2c090977ac781e1d04e53fe2a81b6681a5b68c,8324833c96638abd460fd7c8cbfd146b8787d2d7,2025-10-30T11:20:37.122Z,55,Hold & Wait,109967.66,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-10-31,v1,DAILY_PRIMARY,earliest_eligible_scheduled,91b7aa644b5d9e7557b6b33c197c2c1df5cf8418,3345c26f51ffcfc64021fde450d8f5d3324108d0,2025-10-31T11:20:02.237Z,56,Hold & Wait,109618.2,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-01,v1,DAILY_PRIMARY,earliest_eligible_scheduled,16aa91c6b8b83cf3266efd431b9fc86e6afab7c9,3780db7a62fc96d2e4b044c502f72851887d1ac9,2025-11-01T11:18:20.013Z,58,Hold & Wait,110119.99,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-02,v1,DAILY_PRIMARY,earliest_eligible_scheduled,2323b3fd8fbaf9d9dccdad0abcf5b3c9d2346e3d,56a3f38b9a09086304696e007eca2dd2b87d7519,2025-11-02T11:17:43.209Z,58,Hold & Wait,110705.99,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-03,v1,DAILY_PRIMARY,earliest_eligible_scheduled,f4ec215a663ca4c28ad7223924ad55da4453b6af,bfd413c5f17c0bf238cd7380d26f30ceed80d090,2025-11-03T11:21:06.725Z,58,Hold & Wait,107675.72,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-04,v1,DAILY_PRIMARY,earliest_eligible_scheduled,7be7a7d02c3792b8106373c7355705c2d77b3120,ecbae65daf2ed679bb6b0fb8f76628eed27b96ae,2025-11-04T11:22:52.134Z,57,Hold & Wait,104337.43,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-05,v1,DAILY_PRIMARY,earliest_eligible_scheduled,1ea1425d4702c3af15dbfceb3b3385cd950e4b6d,bdbfcb23fc8af1cfb1023520ccd8a62c26355c57,2025-11-05T11:22:24.360Z,55,Hold & Wait,101543.83,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-06,v1,DAILY_PRIMARY,earliest_eligible_scheduled,50cd77d5e75a9fd074874b77ab8837c97ce6ebba,65562b230f19720d20ebd255843a88a11f266b3a,2025-11-06T11:22:09.102Z,56,Hold & Wait,103147.77,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-07,v1,DAILY_PRIMARY,earliest_eligible_scheduled,bcb883b0fe7713e0320e13f47c659f13fde92b1d,6b7a32f4ff599938ba137b541b8df8dab0400e3e,2025-11-07T11:20:25.879Z,59,Hold & Wait,99992.96,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-08,v1,DAILY_PRIMARY,earliest_eligible_scheduled,bf248bb3a563b2a1dca9837c9b0ae18de1c088b7,7ef96abdf52cd33c24de2a5f62be46379932bef5,2025-11-08T11:18:19.465Z,58,Hold & Wait,102540.42,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-09,v1,DAILY_PRIMARY,earliest_eligible_scheduled,09996e5616a6d95ae5837a925bdb850a531392af,78292aa17faef521754aebe76eac5216e728d4e4,2025-11-09T11:18:20.529Z,60,Hold & Wait,102150.31,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-10,v1,DAILY_PRIMARY,earliest_eligible_scheduled,c6ef0c2c5039e7f3b8f16933304c47571b9c0a88,25c86965a194d007451dea58230d3cf2fad8e70e,2025-11-10T11:21:45.002Z,58,Hold & Wait,106020.78,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-11,v1,DAILY_PRIMARY,earliest_eligible_scheduled,7a54de05a68dae9fa8bacc3e01781e244765feef,9cd640c50daf45460d328203fd92f97fa1ac4d28,2025-11-11T11:22:05.864Z,62,Hold & Wait,105307.19,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-12,v1,DAILY_PRIMARY,earliest_eligible_scheduled,4f5ef1f5f381611c775b93998ca5c581dd141848,fe28d5c09ad51798b652d4d3e3c4dd91355c2a53,2025-11-12T11:22:10.971Z,58,Hold & Wait,105081.47,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-13,v1,DAILY_PRIMARY,earliest_eligible_scheduled,be7cf391dbac451c96467cbcbae5a900e6cc76d6,38c8f20bd5af4d5068821693411d452e8f9e0422,2025-11-13T11:22:41.762Z,56,Hold & Wait,102889.95,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-14,v1,DAILY_PRIMARY,earliest_eligible_scheduled,e98a9c66dabeb3b09c02d663802425669fa30227,30fd33250cd27eda8ee3e298b50504aaf396b399,2025-11-14T11:21:35.648Z,56,Hold & Wait,96365.84,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-15,v1,DAILY_PRIMARY,earliest_eligible_scheduled,1ba270f7ad7f1c6f6e4176027aa74486a9d28a6b,f24bbd4056163dad6493ceb011c1af81cfd7b9b7,2025-11-15T11:18:35.920Z,57,Hold & Wait,95665.21,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-16,v1,DAILY_PRIMARY,earliest_eligible_scheduled,894d298c75b4b32b3a3242cfe016d78611149f27,0f23d5a084e934f115f55e77c4650af4fc374716,2025-11-16T11:18:57.072Z,59,Hold & Wait,95900,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-17,v1,DAILY_PRIMARY,earliest_eligible_scheduled,176a97dba7cf55834ad3afb03d59d8d9eb268ab6,c0212b33910a26f9d2aa54cb0cd95cf982889941,2025-11-17T11:22:01.391Z,56,Hold & Wait,95628.76,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-18,v1,DAILY_PRIMARY,earliest_eligible_scheduled,90fc7989e553fdf4934c2be395be851ad44cce22,f26cd377cc923fdb936655300c6af2ec6be05fec,2025-11-18T11:23:28.285Z,55,Hold & Wait,91378.37,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-19,v1,DAILY_PRIMARY,earliest_eligible_scheduled,ae855b0ae9f85198cc2c50cc8d223905da623f46,28cb76736ab7e0c3a4636db9d154e7a196a31447,2025-11-19T11:22:00.610Z,56,Hold & Wait,91654.31,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-20,v1,DAILY_PRIMARY,earliest_eligible_scheduled,2647b97a6ab765a5cb2e1100833851409ec70a84,26ff7f131362bc33b18f02cde3398457d6800ca7,2025-11-20T11:21:59.912Z,55,Hold & Wait,91687.13,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2025-11-21,v1,DAILY_PRIMARY,earliest_eligible_scheduled,8d93c9a386a171135252e99f13f6e23914ee5779,b10a24d6349ab5abdc78042e6ec3e3fb5095acea,2025-11-21T11:21:06.311Z,52,Hold & Wait,82931.8,v3.1.0,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
