artifact_id,artifact_commit_sha,observation_date,factor_key,factor_label,factor_score,factor_weight_pct,factor_weight_native,factor_weight_source_field,factor_weight_unit,factor_status,source_observation_time,source_fetch_time,model_version,implementation_revision
4bd57952ef7c434fc931106e03919ee57ae6bd46,b15ddab3d471883335a8df5a163fb6e791ae65de,2025-09-15,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
4bd57952ef7c434fc931106e03919ee57ae6bd46,b15ddab3d471883335a8df5a163fb6e791ae65de,2025-09-15,onchain,On-chain Activity,20,,10,weight,unknown,fresh,,,v3.1.0,
4bd57952ef7c434fc931106e03919ee57ae6bd46,b15ddab3d471883335a8df5a163fb6e791ae65de,2025-09-15,social_interest,Social Interest,95,,5,weight,unknown,fresh,,,v3.1.0,
4bd57952ef7c434fc931106e03919ee57ae6bd46,b15ddab3d471883335a8df5a163fb6e791ae65de,2025-09-15,stablecoins,Stablecoins,24,,15,weight,unknown,fresh,,,v3.1.0,
4bd57952ef7c434fc931106e03919ee57ae6bd46,b15ddab3d471883335a8df5a163fb6e791ae65de,2025-09-15,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
4bd57952ef7c434fc931106e03919ee57ae6bd46,b15ddab3d471883335a8df5a163fb6e791ae65de,2025-09-15,trend_valuation,Trend & Valuation,42,,25,weight,unknown,fresh,,,v3.1.0,
6abc675f4509092ec4f6e0de74624a5442e2d7a8,30db2995015b7790600c311bc2ac631b3e534345,2025-09-15,etf_flows,ETF Flows,45,,10,weight,unknown,fresh,,,v3.1.0,
6abc675f4509092ec4f6e0de74624a5442e2d7a8,30db2995015b7790600c311bc2ac631b3e534345,2025-09-15,macro_overlay,Macro Overlay,,,5,weight,unknown,excluded,,,v3.1.0,
6abc675f4509092ec4f6e0de74624a5442e2d7a8,30db2995015b7790600c311bc2ac631b3e534345,2025-09-15,net_liquidity,Net Liquidity (FRED),,,10,weight,unknown,excluded,,,v3.1.0,
6abc675f4509092ec4f6e0de74624a5442e2d7a8,30db2995015b7790600c311bc2ac631b3e534345,2025-09-15,onchain,On-chain Activity,20,,10,weight,unknown,fresh,,,v3.1.0,
6abc675f4509092ec4f6e0de74624a5442e2d7a8,30db2995015b7790600c311bc2ac631b3e534345,2025-09-15,social_interest,Social Interest,95,,5,weight,unknown,fresh,,,v3.1.0,
6abc675f4509092ec4f6e0de74624a5442e2d7a8,30db2995015b7790600c311bc2ac631b3e534345,2025-09-15,stablecoins,Stablecoins,26,,15,weight,unknown,fresh,,,v3.1.0,
6abc675f4509092ec4f6e0de74624a5442e2d7a8,30db2995015b7790600c311bc2ac631b3e534345,2025-09-15,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
6abc675f4509092ec4f6e0de74624a5442e2d7a8,30db2995015b7790600c311bc2ac631b3e534345,2025-09-15,trend_valuation,Trend & Valuation,42,,25,weight,unknown,fresh,,,v3.1.0,
87ee86ef1486cb08cfd3acbda42c1ddc66c773be,c9325a2c772d8290d063aefa211a1f1a4fb702c3,2025-09-15,etf_flows,ETF Flows,,,10,weight,unknown,excluded,,,v3.1.0,
87ee86ef1486cb08cfd3acbda42c1ddc66c773be,c9325a2c772d8290d063aefa211a1f1a4fb702c3,2025-09-15,macro_overlay,Macro Overlay,,,5,weight,unknown,excluded,,,v3.1.0,
87ee86ef1486cb08cfd3acbda42c1ddc66c773be,c9325a2c772d8290d063aefa211a1f1a4fb702c3,2025-09-15,net_liquidity,Net Liquidity (FRED),,,10,weight,unknown,excluded,,,v3.1.0,
87ee86ef1486cb08cfd3acbda42c1ddc66c773be,c9325a2c772d8290d063aefa211a1f1a4fb702c3,2025-09-15,onchain,On-chain Activity,20,,10,weight,unknown,fresh,,,v3.1.0,
87ee86ef1486cb08cfd3acbda42c1ddc66c773be,c9325a2c772d8290d063aefa211a1f1a4fb702c3,2025-09-15,social_interest,Social Interest,95,,5,weight,unknown,fresh,,,v3.1.0,
87ee86ef1486cb08cfd3acbda42c1ddc66c773be,c9325a2c772d8290d063aefa211a1f1a4fb702c3,2025-09-15,stablecoins,Stablecoins,24,,15,weight,unknown,fresh,,,v3.1.0,
87ee86ef1486cb08cfd3acbda42c1ddc66c773be,c9325a2c772d8290d063aefa211a1f1a4fb702c3,2025-09-15,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
87ee86ef1486cb08cfd3acbda42c1ddc66c773be,c9325a2c772d8290d063aefa211a1f1a4fb702c3,2025-09-15,trend_valuation,Trend & Valuation,42,,25,weight,unknown,fresh,,,v3.1.0,
e65a1e1b7561dd815df06babeb163b75e4c83cac,53ede5a6baedf38ee2acc817380b325207953e06,2025-09-15,etf_flows,ETF Flows,,,10,weight,unknown,excluded,,,v3.1.0,
e65a1e1b7561dd815df06babeb163b75e4c83cac,53ede5a6baedf38ee2acc817380b325207953e06,2025-09-15,macro_overlay,Macro Overlay,,,5,weight,unknown,excluded,,,v3.1.0,
e65a1e1b7561dd815df06babeb163b75e4c83cac,53ede5a6baedf38ee2acc817380b325207953e06,2025-09-15,net_liquidity,Net Liquidity (FRED),,,10,weight,unknown,excluded,,,v3.1.0,
e65a1e1b7561dd815df06babeb163b75e4c83cac,53ede5a6baedf38ee2acc817380b325207953e06,2025-09-15,onchain,On-chain Activity,,,10,weight,unknown,excluded,,,v3.1.0,
e65a1e1b7561dd815df06babeb163b75e4c83cac,53ede5a6baedf38ee2acc817380b325207953e06,2025-09-15,social_interest,Social Interest,95,,5,weight,unknown,fresh,,,v3.1.0,
e65a1e1b7561dd815df06babeb163b75e4c83cac,53ede5a6baedf38ee2acc817380b325207953e06,2025-09-15,stablecoins,Stablecoins,30,,15,weight,unknown,fresh,,,v3.1.0,
e65a1e1b7561dd815df06babeb163b75e4c83cac,53ede5a6baedf38ee2acc817380b325207953e06,2025-09-15,term_leverage,Term Structure & Leverage,,,20,weight,unknown,excluded,,,v3.1.0,
e65a1e1b7561dd815df06babeb163b75e4c83cac,53ede5a6baedf38ee2acc817380b325207953e06,2025-09-15,trend_valuation,Trend & Valuation,43,,25,weight,unknown,fresh,,,v3.1.0,
f9c3b83369eac312eed7d97531ae024ad87d4904,d03d46c7703c1069d62a9d6b95b9b3939a358fbf,2025-09-15,etf_flows,ETF Flows,45,,10,weight,unknown,fresh,,,v3.1.0,
f9c3b83369eac312eed7d97531ae024ad87d4904,d03d46c7703c1069d62a9d6b95b9b3939a358fbf,2025-09-15,macro_overlay,Macro Overlay,,,5,weight,unknown,excluded,,,v3.1.0,
f9c3b83369eac312eed7d97531ae024ad87d4904,d03d46c7703c1069d62a9d6b95b9b3939a358fbf,2025-09-15,net_liquidity,Net Liquidity (FRED),,,10,weight,unknown,excluded,,,v3.1.0,
f9c3b83369eac312eed7d97531ae024ad87d4904,d03d46c7703c1069d62a9d6b95b9b3939a358fbf,2025-09-15,onchain,On-chain Activity,20,,10,weight,unknown,fresh,,,v3.1.0,
f9c3b83369eac312eed7d97531ae024ad87d4904,d03d46c7703c1069d62a9d6b95b9b3939a358fbf,2025-09-15,social_interest,Social Interest,95,,5,weight,unknown,fresh,,,v3.1.0,
f9c3b83369eac312eed7d97531ae024ad87d4904,d03d46c7703c1069d62a9d6b95b9b3939a358fbf,2025-09-15,stablecoins,Stablecoins,24,,15,weight,unknown,fresh,,,v3.1.0,
f9c3b83369eac312eed7d97531ae024ad87d4904,d03d46c7703c1069d62a9d6b95b9b3939a358fbf,2025-09-15,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
f9c3b83369eac312eed7d97531ae024ad87d4904,d03d46c7703c1069d62a9d6b95b9b3939a358fbf,2025-09-15,trend_valuation,Trend & Valuation,42,,25,weight,unknown,fresh,,,v3.1.0,
45326d09f90d2e9c0bcf98679908ceb8f55f0505,4e06257cc748443386c9925200be60bb48adae9b,2025-09-16,etf_flows,ETF Flows,45,,10,weight,unknown,fresh,,,v3.1.0,
45326d09f90d2e9c0bcf98679908ceb8f55f0505,4e06257cc748443386c9925200be60bb48adae9b,2025-09-16,macro_overlay,Macro Overlay,20,,5,weight,unknown,fresh,,,v3.1.0,
45326d09f90d2e9c0bcf98679908ceb8f55f0505,4e06257cc748443386c9925200be60bb48adae9b,2025-09-16,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
45326d09f90d2e9c0bcf98679908ceb8f55f0505,4e06257cc748443386c9925200be60bb48adae9b,2025-09-16,onchain,On-chain Activity,83,,10,weight,unknown,fresh,,,v3.1.0,
45326d09f90d2e9c0bcf98679908ceb8f55f0505,4e06257cc748443386c9925200be60bb48adae9b,2025-09-16,social_interest,Social Interest,95,,5,weight,unknown,fresh,,,v3.1.0,
45326d09f90d2e9c0bcf98679908ceb8f55f0505,4e06257cc748443386c9925200be60bb48adae9b,2025-09-16,stablecoins,Stablecoins,35,,15,weight,unknown,fresh,,,v3.1.0,
45326d09f90d2e9c0bcf98679908ceb8f55f0505,4e06257cc748443386c9925200be60bb48adae9b,2025-09-16,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
45326d09f90d2e9c0bcf98679908ceb8f55f0505,4e06257cc748443386c9925200be60bb48adae9b,2025-09-16,trend_valuation,Trend & Valuation,49,,25,weight,unknown,fresh,,,v3.1.0,
4fc58f6a93e5103bd8f61d133864bfacbc29e944,ce6ff3f9adf2cb3fb1a7b9f1493bdc381f2c0498,2025-09-16,etf_flows,ETF Flows,56,,10,weight,unknown,fresh,,,v3.1.0,
4fc58f6a93e5103bd8f61d133864bfacbc29e944,ce6ff3f9adf2cb3fb1a7b9f1493bdc381f2c0498,2025-09-16,macro_overlay,Macro Overlay,30,,5,weight,unknown,fresh,,,v3.1.0,
4fc58f6a93e5103bd8f61d133864bfacbc29e944,ce6ff3f9adf2cb3fb1a7b9f1493bdc381f2c0498,2025-09-16,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
4fc58f6a93e5103bd8f61d133864bfacbc29e944,ce6ff3f9adf2cb3fb1a7b9f1493bdc381f2c0498,2025-09-16,onchain,On-chain Activity,83,,10,weight,unknown,fresh,,,v3.1.0,
4fc58f6a93e5103bd8f61d133864bfacbc29e944,ce6ff3f9adf2cb3fb1a7b9f1493bdc381f2c0498,2025-09-16,social_interest,Social Interest,95,,5,weight,unknown,fresh,,,v3.1.0,
4fc58f6a93e5103bd8f61d133864bfacbc29e944,ce6ff3f9adf2cb3fb1a7b9f1493bdc381f2c0498,2025-09-16,stablecoins,Stablecoins,,,15,weight,unknown,excluded,,,v3.1.0,
4fc58f6a93e5103bd8f61d133864bfacbc29e944,ce6ff3f9adf2cb3fb1a7b9f1493bdc381f2c0498,2025-09-16,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
4fc58f6a93e5103bd8f61d133864bfacbc29e944,ce6ff3f9adf2cb3fb1a7b9f1493bdc381f2c0498,2025-09-16,trend_valuation,Trend & Valuation,29,,25,weight,unknown,fresh,,,v3.1.0,
8715f91aa5c946ab8d6eec938c8514bf24f17604,37174a41097dfc3634e171db651431c59ed9f62f,2025-09-16,etf_flows,ETF Flows,56,,10,weight,unknown,fresh,,,v3.1.0,
8715f91aa5c946ab8d6eec938c8514bf24f17604,37174a41097dfc3634e171db651431c59ed9f62f,2025-09-16,macro_overlay,Macro Overlay,30,,5,weight,unknown,fresh,,,v3.1.0,
8715f91aa5c946ab8d6eec938c8514bf24f17604,37174a41097dfc3634e171db651431c59ed9f62f,2025-09-16,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
8715f91aa5c946ab8d6eec938c8514bf24f17604,37174a41097dfc3634e171db651431c59ed9f62f,2025-09-16,onchain,On-chain Activity,83,,10,weight,unknown,fresh,,,v3.1.0,
8715f91aa5c946ab8d6eec938c8514bf24f17604,37174a41097dfc3634e171db651431c59ed9f62f,2025-09-16,social_interest,Social Interest,95,,5,weight,unknown,fresh,,,v3.1.0,
8715f91aa5c946ab8d6eec938c8514bf24f17604,37174a41097dfc3634e171db651431c59ed9f62f,2025-09-16,stablecoins,Stablecoins,32,,15,weight,unknown,fresh,,,v3.1.0,
8715f91aa5c946ab8d6eec938c8514bf24f17604,37174a41097dfc3634e171db651431c59ed9f62f,2025-09-16,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
8715f91aa5c946ab8d6eec938c8514bf24f17604,37174a41097dfc3634e171db651431c59ed9f62f,2025-09-16,trend_valuation,Trend & Valuation,30,,25,weight,unknown,fresh,,,v3.1.0,
c9c567817e03cbdee45363bb2397cdfba6545d44,0a51dcc45af807ce99b9514c843415887ef375b9,2025-09-16,etf_flows,ETF Flows,45,,10,weight,unknown,fresh,,,v3.1.0,
c9c567817e03cbdee45363bb2397cdfba6545d44,0a51dcc45af807ce99b9514c843415887ef375b9,2025-09-16,macro_overlay,Macro Overlay,20,,5,weight,unknown,fresh,,,v3.1.0,
c9c567817e03cbdee45363bb2397cdfba6545d44,0a51dcc45af807ce99b9514c843415887ef375b9,2025-09-16,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
c9c567817e03cbdee45363bb2397cdfba6545d44,0a51dcc45af807ce99b9514c843415887ef375b9,2025-09-16,onchain,On-chain Activity,83,,10,weight,unknown,fresh,,,v3.1.0,
c9c567817e03cbdee45363bb2397cdfba6545d44,0a51dcc45af807ce99b9514c843415887ef375b9,2025-09-16,social_interest,Social Interest,95,,5,weight,unknown,fresh,,,v3.1.0,
c9c567817e03cbdee45363bb2397cdfba6545d44,0a51dcc45af807ce99b9514c843415887ef375b9,2025-09-16,stablecoins,Stablecoins,35,,15,weight,unknown,fresh,,,v3.1.0,
c9c567817e03cbdee45363bb2397cdfba6545d44,0a51dcc45af807ce99b9514c843415887ef375b9,2025-09-16,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
c9c567817e03cbdee45363bb2397cdfba6545d44,0a51dcc45af807ce99b9514c843415887ef375b9,2025-09-16,trend_valuation,Trend & Valuation,48,,25,weight,unknown,fresh,,,v3.1.0,
de480d7862143b84ddfb75a4a3fc0f7a97f0fd25,daf12b783a487bdfc9e24d1ac744a0f090065b6a,2025-09-16,etf_flows,ETF Flows,45,,10,weight,unknown,fresh,,,v3.1.0,
de480d7862143b84ddfb75a4a3fc0f7a97f0fd25,daf12b783a487bdfc9e24d1ac744a0f090065b6a,2025-09-16,macro_overlay,Macro Overlay,20,,5,weight,unknown,fresh,,,v3.1.0,
de480d7862143b84ddfb75a4a3fc0f7a97f0fd25,daf12b783a487bdfc9e24d1ac744a0f090065b6a,2025-09-16,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
de480d7862143b84ddfb75a4a3fc0f7a97f0fd25,daf12b783a487bdfc9e24d1ac744a0f090065b6a,2025-09-16,onchain,On-chain Activity,83,,10,weight,unknown,fresh,,,v3.1.0,
de480d7862143b84ddfb75a4a3fc0f7a97f0fd25,daf12b783a487bdfc9e24d1ac744a0f090065b6a,2025-09-16,social_interest,Social Interest,95,,5,weight,unknown,fresh,,,v3.1.0,
de480d7862143b84ddfb75a4a3fc0f7a97f0fd25,daf12b783a487bdfc9e24d1ac744a0f090065b6a,2025-09-16,stablecoins,Stablecoins,35,,15,weight,unknown,fresh,,,v3.1.0,
de480d7862143b84ddfb75a4a3fc0f7a97f0fd25,daf12b783a487bdfc9e24d1ac744a0f090065b6a,2025-09-16,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
de480d7862143b84ddfb75a4a3fc0f7a97f0fd25,daf12b783a487bdfc9e24d1ac744a0f090065b6a,2025-09-16,trend_valuation,Trend & Valuation,49,,25,weight,unknown,fresh,,,v3.1.0,
092aa4769832eacbb3bf22bd50d4e923d4e61a63,5f7468120bdf531a9edc6f5ffe0d53b219b99abb,2025-09-17,etf_flows,ETF Flows,93,,10,weight,unknown,fresh,,,v3.1.0,
092aa4769832eacbb3bf22bd50d4e923d4e61a63,5f7468120bdf531a9edc6f5ffe0d53b219b99abb,2025-09-17,macro_overlay,Macro Overlay,30,,5,weight,unknown,fresh,,,v3.1.0,
092aa4769832eacbb3bf22bd50d4e923d4e61a63,5f7468120bdf531a9edc6f5ffe0d53b219b99abb,2025-09-17,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
092aa4769832eacbb3bf22bd50d4e923d4e61a63,5f7468120bdf531a9edc6f5ffe0d53b219b99abb,2025-09-17,onchain,On-chain Activity,77,,10,weight,unknown,fresh,,,v3.1.0,
092aa4769832eacbb3bf22bd50d4e923d4e61a63,5f7468120bdf531a9edc6f5ffe0d53b219b99abb,2025-09-17,social_interest,Social Interest,95,,5,weight,unknown,fresh,,,v3.1.0,
092aa4769832eacbb3bf22bd50d4e923d4e61a63,5f7468120bdf531a9edc6f5ffe0d53b219b99abb,2025-09-17,stablecoins,Stablecoins,23,,15,weight,unknown,fresh,,,v3.1.0,
092aa4769832eacbb3bf22bd50d4e923d4e61a63,5f7468120bdf531a9edc6f5ffe0d53b219b99abb,2025-09-17,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
092aa4769832eacbb3bf22bd50d4e923d4e61a63,5f7468120bdf531a9edc6f5ffe0d53b219b99abb,2025-09-17,trend_valuation,Trend & Valuation,37,,25,weight,unknown,fresh,,,v3.1.0,
0e05f7b40c6d2fee624cc3b5bee483132a0b0316,123fab03febdbe1ef86897f07d6079ea1af64d62,2025-09-17,etf_flows,ETF Flows,93,,10,weight,unknown,fresh,,,v3.1.0,
0e05f7b40c6d2fee624cc3b5bee483132a0b0316,123fab03febdbe1ef86897f07d6079ea1af64d62,2025-09-17,macro_overlay,Macro Overlay,34,,5,weight,unknown,fresh,,,v3.1.0,
0e05f7b40c6d2fee624cc3b5bee483132a0b0316,123fab03febdbe1ef86897f07d6079ea1af64d62,2025-09-17,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
0e05f7b40c6d2fee624cc3b5bee483132a0b0316,123fab03febdbe1ef86897f07d6079ea1af64d62,2025-09-17,onchain,On-chain Activity,82,,10,weight,unknown,fresh,,,v3.1.0,
0e05f7b40c6d2fee624cc3b5bee483132a0b0316,123fab03febdbe1ef86897f07d6079ea1af64d62,2025-09-17,social_interest,Social Interest,21,,5,weight,unknown,fresh,,,v3.1.0,
0e05f7b40c6d2fee624cc3b5bee483132a0b0316,123fab03febdbe1ef86897f07d6079ea1af64d62,2025-09-17,stablecoins,Stablecoins,23,,15,weight,unknown,fresh,,,v3.1.0,
0e05f7b40c6d2fee624cc3b5bee483132a0b0316,123fab03febdbe1ef86897f07d6079ea1af64d62,2025-09-17,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
0e05f7b40c6d2fee624cc3b5bee483132a0b0316,123fab03febdbe1ef86897f07d6079ea1af64d62,2025-09-17,trend_valuation,Trend & Valuation,45,,25,weight,unknown,fresh,,,v3.1.0,
1342a88a724a7c7963114508d800319de37e30b8,46736168793fe6fb109d3e8f8eac046b947e9e28,2025-09-17,etf_flows,ETF Flows,93,,10,weight,unknown,fresh,,,v3.1.0,
1342a88a724a7c7963114508d800319de37e30b8,46736168793fe6fb109d3e8f8eac046b947e9e28,2025-09-17,macro_overlay,Macro Overlay,34,,5,weight,unknown,fresh,,,v3.1.0,
1342a88a724a7c7963114508d800319de37e30b8,46736168793fe6fb109d3e8f8eac046b947e9e28,2025-09-17,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
1342a88a724a7c7963114508d800319de37e30b8,46736168793fe6fb109d3e8f8eac046b947e9e28,2025-09-17,onchain,On-chain Activity,82,,10,weight,unknown,fresh,,,v3.1.0,
1342a88a724a7c7963114508d800319de37e30b8,46736168793fe6fb109d3e8f8eac046b947e9e28,2025-09-17,social_interest,Social Interest,21,,5,weight,unknown,fresh,,,v3.1.0,
1342a88a724a7c7963114508d800319de37e30b8,46736168793fe6fb109d3e8f8eac046b947e9e28,2025-09-17,stablecoins,Stablecoins,23,,15,weight,unknown,fresh,,,v3.1.0,
1342a88a724a7c7963114508d800319de37e30b8,46736168793fe6fb109d3e8f8eac046b947e9e28,2025-09-17,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
1342a88a724a7c7963114508d800319de37e30b8,46736168793fe6fb109d3e8f8eac046b947e9e28,2025-09-17,trend_valuation,Trend & Valuation,43,,25,weight,unknown,fresh,,,v3.1.0,
2225f488198c87ef7f45e1b644df4bc91b19adaa,4817bf31daf02cdf5547add41d85f9f51185942f,2025-09-17,etf_flows,ETF Flows,93,,10,weight,unknown,fresh,,,v3.1.0,
2225f488198c87ef7f45e1b644df4bc91b19adaa,4817bf31daf02cdf5547add41d85f9f51185942f,2025-09-17,macro_overlay,Macro Overlay,34,,5,weight,unknown,fresh,,,v3.1.0,
2225f488198c87ef7f45e1b644df4bc91b19adaa,4817bf31daf02cdf5547add41d85f9f51185942f,2025-09-17,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
2225f488198c87ef7f45e1b644df4bc91b19adaa,4817bf31daf02cdf5547add41d85f9f51185942f,2025-09-17,onchain,On-chain Activity,82,,10,weight,unknown,fresh,,,v3.1.0,
2225f488198c87ef7f45e1b644df4bc91b19adaa,4817bf31daf02cdf5547add41d85f9f51185942f,2025-09-17,social_interest,Social Interest,21,,5,weight,unknown,fresh,,,v3.1.0,
2225f488198c87ef7f45e1b644df4bc91b19adaa,4817bf31daf02cdf5547add41d85f9f51185942f,2025-09-17,stablecoins,Stablecoins,23,,15,weight,unknown,fresh,,,v3.1.0,
2225f488198c87ef7f45e1b644df4bc91b19adaa,4817bf31daf02cdf5547add41d85f9f51185942f,2025-09-17,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
2225f488198c87ef7f45e1b644df4bc91b19adaa,4817bf31daf02cdf5547add41d85f9f51185942f,2025-09-17,trend_valuation,Trend & Valuation,48,,25,weight,unknown,fresh,,,v3.1.0,
2e1f600ebcabf3bc67fbf97c01e083a17af00ba0,4295560c47b373c9ed165332eca39833a1842885,2025-09-17,etf_flows,ETF Flows,93,,10,weight,unknown,fresh,,,v3.1.0,
2e1f600ebcabf3bc67fbf97c01e083a17af00ba0,4295560c47b373c9ed165332eca39833a1842885,2025-09-17,macro_overlay,Macro Overlay,34,,5,weight,unknown,fresh,,,v3.1.0,
2e1f600ebcabf3bc67fbf97c01e083a17af00ba0,4295560c47b373c9ed165332eca39833a1842885,2025-09-17,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
2e1f600ebcabf3bc67fbf97c01e083a17af00ba0,4295560c47b373c9ed165332eca39833a1842885,2025-09-17,onchain,On-chain Activity,82,,10,weight,unknown,fresh,,,v3.1.0,
2e1f600ebcabf3bc67fbf97c01e083a17af00ba0,4295560c47b373c9ed165332eca39833a1842885,2025-09-17,social_interest,Social Interest,21,,5,weight,unknown,fresh,,,v3.1.0,
2e1f600ebcabf3bc67fbf97c01e083a17af00ba0,4295560c47b373c9ed165332eca39833a1842885,2025-09-17,stablecoins,Stablecoins,23,,15,weight,unknown,fresh,,,v3.1.0,
2e1f600ebcabf3bc67fbf97c01e083a17af00ba0,4295560c47b373c9ed165332eca39833a1842885,2025-09-17,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
2e1f600ebcabf3bc67fbf97c01e083a17af00ba0,4295560c47b373c9ed165332eca39833a1842885,2025-09-17,trend_valuation,Trend & Valuation,43,,25,weight,unknown,fresh,,,v3.1.0,
356d99afba69343e9b24456f29a7a9c746a99b81,91c8d0a98116b96ef07ecc4ab1911d8e4c865944,2025-09-17,etf_flows,ETF Flows,93,,10,weight,unknown,fresh,,,v3.1.0,
356d99afba69343e9b24456f29a7a9c746a99b81,91c8d0a98116b96ef07ecc4ab1911d8e4c865944,2025-09-17,macro_overlay,Macro Overlay,34,,5,weight,unknown,fresh,,,v3.1.0,
356d99afba69343e9b24456f29a7a9c746a99b81,91c8d0a98116b96ef07ecc4ab1911d8e4c865944,2025-09-17,net_liquidity,Net Liquidity (FRED),93,,10,weight,unknown,fresh,,,v3.1.0,
356d99afba69343e9b24456f29a7a9c746a99b81,91c8d0a98116b96ef07ecc4ab1911d8e4c865944,2025-09-17,onchain,On-chain Activity,82,,10,weight,unknown,fresh,,,v3.1.0,
356d99afba69343e9b24456f29a7a9c746a99b81,91c8d0a98116b96ef07ecc4ab1911d8e4c865944,2025-09-17,social_interest,Social Interest,21,,5,weight,unknown,fresh,,,v3.1.0,
356d99afba69343e9b24456f29a7a9c746a99b81,91c8d0a98116b96ef07ecc4ab1911d8e4c865944,2025-09-17,stablecoins,Stablecoins,23,,15,weight,unknown,fresh,,,v3.1.0,
356d99afba69343e9b24456f29a7a9c746a99b81,91c8d0a98116b96ef07ecc4ab1911d8e4c865944,2025-09-17,term_leverage,Term Structure & Leverage,40,,20,weight,unknown,fresh,,,v3.1.0,
356d99afba69343e9b24456f29a7a9c746a99b81,91c8d0a98116b96ef07ecc4ab1911d8e4c865944,2025-09-17,trend_valuation,Trend & Valuation,43,,25,weight,unknown,fresh,,,v3.1.0,
