observation_date,primary_artifact_id,primary_artifact_commit_sha,observation_as_of_utc,g_score,native_band,numeric_band_crosswalk,model_version,implementation_revision,operational_role,evidence_grade,start_price_usd,start_price_source,horizon_days,window_first_close_date,window_last_close_date,maximum_adverse_close_excursion_magnitude,maximum_close_drawdown_magnitude,close_to_close_volatility_annualized,zero_target_downside_deviation_annualized,mace_ge_10pct,mace_ge_20pct,mace_ge_30pct,analysis_source_sha,protocol_version
2025-09-27,02cbfd8c5afd21690fc61b60fdb357acfee09dd6,068b5987179e9dfca767152d1dfe43f01211ea7e,2025-09-27T11:16:58.198Z,75,Increase Selling,Reduce Risk,v3.1.0,,scheduled_etl,B,109366.69,artifact_spot_price_usd,90,2025-09-27,2025-12-26,0.22568745565948833,0.3210075457771078,0.42474180586790433,0.34053011410014944,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-27,02cbfd8c5afd21690fc61b60fdb357acfee09dd6,068b5987179e9dfca767152d1dfe43f01211ea7e,2025-09-27T11:16:58.198Z,75,Increase Selling,Reduce Risk,v3.1.0,,scheduled_etl,B,109366.69,artifact_spot_price_usd,180,2025-09-27,2026-03-26,0.4258672361758411,0.49654462244214226,0.5128382180219151,0.3999300412736309,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-28,75cdcbc728b2fb3923cc3971167fadf89ee1488d,dcdfe312aa046600de988c1c1ecf298d9dfb5278,2025-09-28T11:17:11.929Z,77,Increase Selling,Reduce Risk,v3.1.0,,scheduled_etl,B,109371.61,artifact_spot_price_usd,30,2025-09-28,2025-10-28,0.02659108702889168,0.14638211053247308,0.4290101549034129,0.33168383697838255,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-28,75cdcbc728b2fb3923cc3971167fadf89ee1488d,dcdfe312aa046600de988c1c1ecf298d9dfb5278,2025-09-28T11:17:11.929Z,77,Increase Selling,Reduce Risk,v3.1.0,,scheduled_etl,B,109371.61,artifact_spot_price_usd,90,2025-09-28,2025-12-27,0.22572228752964318,0.3210075457771078,0.4220168047651879,0.34053011410014944,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-28,75cdcbc728b2fb3923cc3971167fadf89ee1488d,dcdfe312aa046600de988c1c1ecf298d9dfb5278,2025-09-28T11:17:11.929Z,77,Increase Selling,Reduce Risk,v3.1.0,,scheduled_etl,B,109371.61,artifact_spot_price_usd,180,2025-09-28,2026-03-27,0.42589306310842456,0.49654462244214226,0.5137113388613351,0.40315878578368086,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-29,1f52bd67154353cd5dfb1528a2844cd41b6e4774,5d6a3abab7bc0a3a2336cc1df95d364f4b9d61a9,2025-09-29T11:19:35.080Z,56,Begin Scaling Out,Hold & Wait,v3.1.0,,scheduled_etl,B,112062.6,artifact_spot_price_usd,30,2025-09-29,2025-10-29,0.04996582267411254,0.14638211053247308,0.4325493851151751,0.3436661348458585,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-29,1f52bd67154353cd5dfb1528a2844cd41b6e4774,5d6a3abab7bc0a3a2336cc1df95d364f4b9d61a9,2025-09-29T11:19:35.080Z,56,Begin Scaling Out,Hold & Wait,v3.1.0,,scheduled_etl,B,112062.6,artifact_spot_price_usd,90,2025-09-29,2025-12-28,0.24431523095127194,0.3210075457771078,0.41975660633449274,0.34053011410014944,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-29,1f52bd67154353cd5dfb1528a2844cd41b6e4774,5d6a3abab7bc0a3a2336cc1df95d364f4b9d61a9,2025-09-29T11:19:35.080Z,56,Begin Scaling Out,Hold & Wait,v3.1.0,,scheduled_etl,B,112062.6,artifact_spot_price_usd,180,2025-09-29,2026-03-28,0.43967925070451697,0.49654462244214226,0.5127580275365872,0.40315941531900407,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-30,92f552582dba59377cd455935c9d275f931fbbe6,89272d7ab16e0c529fa78a97f4547956a629631f,2025-09-30T00:54:46.043Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,114596.23,artifact_spot_price_usd,30,2025-09-30,2025-10-30,0.07097031027984069,0.14638211053247308,0.4353928288303032,0.34793397926496944,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-30,92f552582dba59377cd455935c9d275f931fbbe6,89272d7ab16e0c529fa78a97f4547956a629631f,2025-09-30T00:54:46.043Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,114596.23,artifact_spot_price_usd,90,2025-09-30,2025-12-29,0.2610228102617337,0.3210075457771078,0.41991842577927213,0.3409465320829308,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-09-30,92f552582dba59377cd455935c9d275f931fbbe6,89272d7ab16e0c529fa78a97f4547956a629631f,2025-09-30T00:54:46.043Z,56,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,114596.23,artifact_spot_price_usd,180,2025-09-30,2026-03-29,0.45206748948023856,0.49654462244214226,0.5127695898702437,0.4032182091850143,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-01,76b2a7ea76755f7ddee3529b3b84e82ef97cb99e,25a6a52c80dffac8f08de0d267660d2e093cd287,2025-10-01T11:19:59.429Z,57,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,116457.11,artifact_spot_price_usd,30,2025-10-01,2025-10-31,0.08581537013927276,0.14638211053247308,0.4131725160624338,0.34793397926496944,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-01,76b2a7ea76755f7ddee3529b3b84e82ef97cb99e,25a6a52c80dffac8f08de0d267660d2e093cd287,2025-10-01T11:19:59.429Z,57,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,116457.11,artifact_spot_price_usd,90,2025-10-01,2025-12-30,0.27283100190276055,0.3210075457771078,0.41261962115947437,0.3409465320829308,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-01,76b2a7ea76755f7ddee3529b3b84e82ef97cb99e,25a6a52c80dffac8f08de0d267660d2e093cd287,2025-10-01T11:19:59.429Z,57,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,116457.11,artifact_spot_price_usd,180,2025-10-01,2026-03-30,0.46082295876997115,0.49654462244214226,0.5096110716010636,0.4032182091850143,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-02,f974aec38e9fa365bfc7d6c04d0d761e52ea1753,06ec9b65a64968e9f66040f48b3e290182f6eb9c,2025-10-02T00:21:41.758Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,118991.46,artifact_spot_price_usd,30,2025-10-02,2025-11-01,0.105286211296172,0.14638211053247308,0.40849135331103587,0.34793397926496944,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-02,f974aec38e9fa365bfc7d6c04d0d761e52ea1753,06ec9b65a64968e9f66040f48b3e290182f6eb9c,2025-10-02T00:21:41.758Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,118991.46,artifact_spot_price_usd,90,2025-10-02,2025-12-31,0.28831867429813873,0.3210075457771078,0.41091473471592027,0.3415681979178236,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-02,f974aec38e9fa365bfc7d6c04d0d761e52ea1753,06ec9b65a64968e9f66040f48b3e290182f6eb9c,2025-10-02T00:21:41.758Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,118991.46,artifact_spot_price_usd,180,2025-10-02,2026-03-31,0.4723066680583632,0.49654462244214226,0.5101102846452634,0.4032182091850143,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-03,011f86904acf456086f28989184c6395fad8626c,3741fd1efa7bb354600f0ccb92437e3dca6476de,2025-10-03T11:18:54.176Z,54,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,120269.42,artifact_spot_price_usd,30,2025-10-03,2025-11-02,0.11479326997669059,0.14638211053247308,0.4049371409522258,0.34793397926496944,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-03,011f86904acf456086f28989184c6395fad8626c,3741fd1efa7bb354600f0ccb92437e3dca6476de,2025-10-03T11:18:54.176Z,54,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,120269.42,artifact_spot_price_usd,90,2025-10-03,2026-01-01,0.29588086481168696,0.3210075457771078,0.4109330260171484,0.3415681979178236,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-03,011f86904acf456086f28989184c6395fad8626c,3741fd1efa7bb354600f0ccb92437e3dca6476de,2025-10-03T11:18:54.176Z,54,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,120269.42,artifact_spot_price_usd,180,2025-10-03,2026-04-01,0.4779138371167001,0.49654462244214226,0.5095283665811702,0.40322469740432815,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-04,e3de669ee6802ffc72c6c138a4f58aa397cd5833,e500c5fc9d84aa071c29d6cd76fca5197e860ca1,2025-10-04T01:55:36.267Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,121783.88,artifact_spot_price_usd,30,2025-10-04,2025-11-03,0.12580137863894636,0.14638211053247308,0.42025937475478853,0.37067838792132024,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-04,e3de669ee6802ffc72c6c138a4f58aa397cd5833,e500c5fc9d84aa071c29d6cd76fca5197e860ca1,2025-10-04T01:55:36.267Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,121783.88,artifact_spot_price_usd,90,2025-10-04,2026-01-02,0.30463703406395004,0.3210075457771078,0.4122754144465185,0.3415681979178236,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-04,e3de669ee6802ffc72c6c138a4f58aa397cd5833,e500c5fc9d84aa071c29d6cd76fca5197e860ca1,2025-10-04T01:55:36.267Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,121783.88,artifact_spot_price_usd,180,2025-10-04,2026-04-02,0.48440631058888917,0.49654462244214226,0.5099208998049408,0.4040423655211047,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-05,302a2e05b1994cf4a40ae8fe913fbab0ca23e1cf,b3a4924bd593bb9f2564725eb2a773d3950328b7,2025-10-05T00:05:40.195Z,65,Reduce Risk,Reduce Risk,v3.1.0,,scheduled_etl,B,122360.57,artifact_spot_price_usd,30,2025-10-05,2025-11-04,0.17074470967240518,0.18643299567856308,0.44386446794397116,0.40810323644630303,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-05,302a2e05b1994cf4a40ae8fe913fbab0ca23e1cf,b3a4924bd593bb9f2564725eb2a773d3950328b7,2025-10-05T00:05:40.195Z,65,Reduce Risk,Reduce Risk,v3.1.0,,scheduled_etl,B,122360.57,artifact_spot_price_usd,90,2025-10-05,2026-01-03,0.30791430605463843,0.3210075457771078,0.41210341100692116,0.3415681979178236,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-05,302a2e05b1994cf4a40ae8fe913fbab0ca23e1cf,b3a4924bd593bb9f2564725eb2a773d3950328b7,2025-10-05T00:05:40.195Z,65,Reduce Risk,Reduce Risk,v3.1.0,,scheduled_etl,B,122360.57,artifact_spot_price_usd,180,2025-10-05,2026-04-03,0.48683632317175385,0.49654462244214226,0.5096714803545007,0.4040423655211047,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-06,fd2a4878bffd054a496b7fe75f4a29716bc903d2,3113e198040cd5d6a49b8067469907d9c3907d7e,2025-10-06T11:19:14.041Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,123944.69,artifact_spot_price_usd,30,2025-10-06,2025-11-05,0.18134330724454595,0.18643299567856308,0.4523783557053241,0.40810323644630303,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-06,fd2a4878bffd054a496b7fe75f4a29716bc903d2,3113e198040cd5d6a49b8067469907d9c3907d7e,2025-10-06T11:19:14.041Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,123944.69,artifact_spot_price_usd,90,2025-10-06,2026-01-04,0.3167597579210534,0.3210075457771078,0.4121265986493453,0.3415681979178236,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-06,fd2a4878bffd054a496b7fe75f4a29716bc903d2,3113e198040cd5d6a49b8067469907d9c3907d7e,2025-10-06T11:19:14.041Z,61,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,123944.69,artifact_spot_price_usd,180,2025-10-06,2026-04-04,0.4933949973976296,0.49654462244214226,0.5094701670807293,0.4040423655211047,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-07,0c62bb045008420503a0ccfdbc7c7c446d0fd471,dc935557988969689b229345b1c14765067074cc,2025-10-07T11:19:28.705Z,54,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,124377.49,artifact_spot_price_usd,30,2025-10-07,2025-11-06,0.18562032406346196,0.18562032406346196,0.45135803206398634,0.40662845563234495,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-07,0c62bb045008420503a0ccfdbc7c7c446d0fd471,dc935557988969689b229345b1c14765067074cc,2025-10-07T11:19:28.705Z,54,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,124377.49,artifact_spot_price_usd,90,2025-10-07,2026-01-05,0.31913724903115515,0.31913724903115515,0.41339611432977075,0.3372025532635832,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-10-07,0c62bb045008420503a0ccfdbc7c7c446d0fd471,dc935557988969689b229345b1c14765067074cc,2025-10-07T11:19:28.705Z,54,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,124377.49,artifact_spot_price_usd,180,2025-10-07,2026-04-05,0.4951578456841347,0.4951578456841347,0.5099555183173073,0.402204670765041,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
