evidence_id,proof_id,evidence_type,source_name,repository_path,git_commit_sha,git_blob_sha,external_url,request_parameters_or_command,observation_or_capture_date,accessed_at_utc,response_sha256,point_in_time_status,what_it_proves,what_it_does_not_prove,confidence,notes
E020,P5,GIT_RAW_CAPTURE,etf 2026-08-19.html,public/data/cache/etf/2026-08-19.html,,b84d054d336b2988d1de394087e1b89ca03c26c4,,no-score parse + selectPublishedEtfFlowRows asOf=2026-08-19T11:00:00.000Z,2026-08-19,2026-08-19T22:40:00.000Z,,PIT_EXACT,Same required columns plus extra msbt; 652 published rows through 2026-08-18 at 11:00 UTC,Live Farside equality,HIGH,Holiday-adjacent 2026-05-26.html also had >=21 published rows
E021,P5,GIT_PROVENANCE_CACHE,etf-flows-historical.json,public/data/etf-flows-historical.json,43826a2ac1e998f612e3609cfd5046c656a31785,2986a65e565516f374f57bf031a672c84647330c,,,2025-09-17,2026-08-19T22:48:00.000Z,,PROVENANCE_ONLY,Single Git commit; dated dailyFlows 2024-01-11 through 2025-09-16 used by current code as preferred percentile baseline when the file exists,A growing T-truncated 21d-sum universe,MEDIUM,Frozen baseline is not lookahead after 2025-09-17 but is not HTML-derived current-history either
E022,P6,OFFICIAL_DOC,FRED ALFRED docs,,,,https://fred.stlouisfed.org/docs/api/fred/alfred.html,GET HTML,2026-08-19,2026-08-19T22:50:13.906Z,5e27a920354948b37cc915f14c1b1d27f5f85840504ad72203825efaff70b22a,CURRENT_ONLY,Official vintage API using realtime_start/realtime_end exists,11:00 UTC knowability,HIGH,HTTP 200
E023,P6,OFFICIAL_DOC,FRED series observations docs,,,,https://fred.stlouisfed.org/docs/api/fred/series_observations.html,GET HTML,2026-08-19,2026-08-19T22:50:14.559Z,3cc39ab56dc87d66e0d3a4767805ee06dfb0cc34231d37ec14eabcc234389d21,CURRENT_ONLY,Observations endpoint documents realtime vintage parameters,Intraday publication clocks,HIGH,HTTP 200
E024,P6,OFFICIAL_DOC,Federal Reserve H.4.1,,,,https://www.federalreserve.gov/releases/h41/,GET HTML,2026-08-19,2026-08-19T22:50:14.749Z,e5390283aeb93833ee1185f437b78fef9c12db6607eab10bc1588fc348eb41bc,CURRENT_ONLY,H.4.1 is the WALCL source release,Exact 11:00 UTC availability of a given Thursday print,HIGH,Board release page; production still uses FRED not the Board file
E025,P6,BOUNDED_RETRIEVAL,ALFRED WALCL vintage 2025-12-11,,,,https://api.stlouisfed.org/fred/series/observations,series_id=WALCL realtime_start=end=2025-12-11 frequency=w observation_start~T-400d,2025-12-11,2026-08-19T22:50:15.300Z,6e092fa45476ede57183c1f15d1edeea2b1965bf84abe7c742ba3babd8650bca,PIT_METHOD_EQUIVALENT,58 weekly observations as known on calendar date 2025-12-11; last observation_date=2025-12-10 with realtime_start=2025-12-11,That this print was knowable at 11:00 UTC; WALCL-RRP-TGA level,HIGH,API key redacted; body hash recorded
E026,P6,BOUNDED_RETRIEVAL,ALFRED RRPONTSYD vintage 2025-12-11,,,,https://api.stlouisfed.org/fred/series/observations,series_id=RRPONTSYD realtime_start=end=2025-12-11 frequency=w,2025-12-11,2026-08-19T22:50:15.500Z,e81f443b2f00147e46d4f53f7506a701f597ba89b09799a1a9f47dccce893ba4,UNKNOWN,Weekly aggregation returned last observation_date=2025-12-12 on vintage date 2025-12-11,A 11:00-safe observation set,HIGH,Shows frequency=w can date after T
E027,P6,GIT_PROVENANCE_CACHE,net_liquidity_cache.json,public/data/cache/net_liquidity/net_liquidity_cache.json,d511199b5b04415b0379162ff2264fb8adf7d65f,,,git show,2025-12-11,2026-08-19T22:40:00.000Z,,PROVENANCE_ONLY,latestWalclDate=2025-12-03 lastUpdated=2025-12-03T00:00:00.000Z cachedAt=2025-12-11T19:25:55.087Z no raw arrays,Vintage WALCL/RRP/TGA values,HIGH,Do not backsolve scores
E028,P7,GIT_PROVENANCE_CACHE,term_leverage_cache.json early,public/data/cache/term_leverage/term_leverage_cache.json,d511199b5b04415b0379162ff2264fb8adf7d65f,974ecdae231939b69ec4e124f377cdefd6a4308a,,,2025-12-11,2026-08-19T22:40:00.000Z,,PIT_EXACT,fundingData[0].symbol=XBTUSD fundingInterval=2000-01-01T08:00:00.000Z details Data Source=BitMEX; no funding_provider field,Binance/OKX selection that day,HIGH,Schema already BitMEX-specific
E029,P7,GIT_PROVENANCE_CACHE,term_leverage_cache.json HEAD,public/data/cache/term_leverage/term_leverage_cache.json,ad6be423dc5222c0844e1a367742984d1e69c2d7,e07bf7bbd1cda4300a9d1ff87319621a2279ea7b,,,2026-08-19,2026-08-19T22:40:00.000Z,,PIT_EXACT,funding_provider=bitmex with same XBTUSD/BitMEX schema; 30 rows,Any funding score,HIGH,Explicit field present only on last 3 blobs; identity already established earlier via schema
E030,P7,BOUNDED_RETRIEVAL,BitMEX funding schema sample,,,,https://www.bitmex.com/api/v1/funding,symbol=XBTUSD count=2 reverse=true,2026-08-19,2026-08-19T22:50:17.000Z,209848687aaf4dfd2532bab98d8997654305df9e90f15502d228365c7f7c2b2f,CURRENT_ONLY,Live BitMEX keys timestamp symbol fundingInterval fundingRate fundingRateDaily with dummy 2000-01-01T08:00:00.000Z interval match Git caches,Historical rates equal live rates,HIGH,Inventory of all 253 Git blobs used this schema; 0 okx/binance markers
E031,P7,BOUNDED_RETRIEVAL,Binance funding contrast,,,,https://fapi.binance.com/fapi/v1/fundingRate,symbol=BTCUSDT limit=2,2026-08-19,2026-08-19T22:50:17.500Z,79c1db471a4cdc1c8565b5dfc52e0ed2d29962738ee4d28597696fcd0920e348,CURRENT_ONLY,Binance returned 451 from this environment so live contrast schema was unavailable here,That Git caches were Binance,MEDIUM,Git blobs already lacked fundingTime/BTCUSDT markers
E032,P8,GIT_RAW_CAPTURE,market_chart_30_daily.json HEAD,public/data/cache/market_chart_30_daily.json,ad6be423dc5222c0844e1a367742984d1e69c2d7,cc0e00a323629cc155c466d7b4213bf298182325,,,2026-08-19,2026-08-19T22:40:00.000Z,,PIT_EXACT,Envelope cachedAt=2026-08-19T11:29:41.974Z with 31 daily prices 2026-07-21 through 2026-08-19,Contiguous history through the term-cache span,HIGH,Term cache keys include spot_observation_utc but not the price vector
E033,P8,BOUNDED_RETRIEVAL,CoinGecko market_chart 30d live vs capture,,,,https://api.coingecko.com/api/v3/coins/bitcoin/market_chart,vs_currency=usd days=30 interval=daily,2026-08-19,2026-08-19T22:50:18.000Z,c24434163653d9b785ac3fa5ba51cebc5bc4a3a012995636b54bd70e67fa80cd,CURRENT_ONLY,Live 30d daily series matched 29 completed days of the same-day Git capture with 0 differences,That 2025 captured charts are unrevised; long-horizon PIT truth,MEDIUM,Same-day comparison only
E034,P9,OFFICIAL_DOC,H.15 selected interest rates,,,,https://www.federalreserve.gov/releases/h15/,GET HTML,2026-08-19,2026-08-19T22:50:15.006Z,cef33bd21dc66cd2060ae84c5f8689869dc3a151e52d3594829ca5c9faf1f9b8,CURRENT_ONLY,H.15 is the DGS2/DGS10 publication family,Same-day 11:00 UTC availability,HIGH,macroFreshness.mjs already encodes afternoon CT publication
E035,P9,OFFICIAL_DOC,H.10 foreign exchange,,,,https://www.federalreserve.gov/releases/h10/default.htm,GET HTML,2026-08-19,2026-08-19T22:50:15.142Z,00fe0fc8e727f480f4bb6fc0f4bf2b12e23abac7c91441f6da15e5f7d4dfa7ed,CURRENT_ONLY,H.10 is the DTWEXBGS publication family Monday 4:15 p.m. ET per current code comments,Same-day Monday 11:00 UTC availability,HIGH,Monday 11:00 UTC is before H.10
E036,P9,BOUNDED_RETRIEVAL,ALFRED VIXCLS vintage 2026-08-17,,,,https://api.stlouisfed.org/fred/series/observations,series_id=VIXCLS realtime_start=end=2026-08-17 frequency=d,2026-08-17,2026-08-19T22:50:22.677Z,d73a3cd03a7dffc11af5fed0e723b69b05ae87bb00647ded0f37a7734258d040,PIT_METHOD_EQUIVALENT,Calendar vintage includes VIXCLS observation_date=2026-08-17,That Monday VIX was knowable at 11:00 UTC Monday,HIGH,Same-day VIX in T vintage is the 11:00 blocker
E037,P9,BOUNDED_RETRIEVAL,ALFRED DGS2 vintage 2026-08-19,,,,https://api.stlouisfed.org/fred/series/observations,series_id=DGS2 realtime_start=end=2026-08-19 frequency=d,2026-08-19,2026-08-19T22:50:24.069Z,c70e84d9775d037535fd9b00b53887257dcee189b343c8241412a45041a85777,PIT_METHOD_EQUIVALENT,Vintage lastDate=2026-08-18 so same-day 2026-08-19 yield was not in the vintage at access time,Exact 11:00 UTC 2026-08-18 availability without the CT publication heuristic,MEDIUM,Consistent with afternoon H.15
E038,P10,CURRENT_CODE,computeSocialInterest momentum,scripts/etl/factors.mjs,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,e9fd06df79967f0041a901e2dd971b771e669b03,,,2026-08-19,2026-08-19T22:40:00.000Z,,CURRENT_ONLY,btc_price_momentum_7d uses coinGecko.getMarketChart(30 daily); recent7 vs previous7; percentile over other 7-vs-7 windows in the same 30d vector; latestPrice is cache-compare only,Long historical rank universe; Coinbase snapshot equivalence,HIGH,Warmup >=14 daily points inside the 30d fetch
E039,P10,GIT_PROVENANCE_CACHE,social_interest_cache.json first,public/data/cache/social_interest/social_interest_cache.json,6082a0f7b5a684f58aef79b220d8339f41b632d3,,,git show,2025-12-11,2026-08-19T22:40:00.000Z,,PROVENANCE_ONLY,Cache stores latestPrice/bitcoinRank/components not the 30d price vector,Current momentum calculation input,HIGH,H6 already classified trending A/A on captured ranks; this proof does not reopen that
E040,P5,GIT_RAW_CAPTURE,etf weekday gap vs holiday set,public/data/cache/etf,,,,filename inventory vs US_MARKET_HOLIDAYS_UTC,2025-10-13,2026-08-19T22:40:00.000Z,,PROVENANCE_ONLY,Missing weekday files include 2025-10-13 (Columbus Day 2025 not in current holiday set); 2026-05-25 (Memorial Day is in set); plus capture gaps 2026-01-14 2026-03-06 2026-03-30 2026-04-06 2026-06-01,That later HTML files lack those session rows,HIGH,2026-01-15.html lastDate=2026-01-14 so the next-day full dump still contains the missing-capture session
