evidence_id,proof_id,evidence_type,source_name,repository_path,git_commit_sha,git_blob_sha,external_url,request_parameters_or_command,observation_or_capture_date,accessed_at_utc,response_sha256,point_in_time_status,what_it_proves,what_it_does_not_prove,confidence,notes
E019,P5,GIT_RAW_CAPTURE,etf 2025-10-07.html,public/data/cache/etf/2025-10-07.html,,5c199e78d5f5e6961fa649ecf0c2f178c7c99f39,,no-score parse + selectPublishedEtfFlowRows asOf=2025-10-07T11:00:00.000Z,2025-10-07,2026-08-19T22:40:00.000Z,,PIT_EXACT,Total plus 11 named fund columns; 435 published business-day rows 2024-01-11 through 2025-10-06 at 11:00 UTC,Any 21d sum HHI or score,HIGH,Earliest capture already structurally sufficient
E020,P5,GIT_RAW_CAPTURE,etf 2026-08-19.html,public/data/cache/etf/2026-08-19.html,,b84d054d336b2988d1de394087e1b89ca03c26c4,,no-score parse + selectPublishedEtfFlowRows asOf=2026-08-19T11:00:00.000Z,2026-08-19,2026-08-19T22:40:00.000Z,,PIT_EXACT,Same required columns plus extra msbt; 652 published rows through 2026-08-18 at 11:00 UTC,Live Farside equality,HIGH,Holiday-adjacent 2026-05-26.html also had >=21 published rows
E021,P5,GIT_PROVENANCE_CACHE,etf-flows-historical.json,public/data/etf-flows-historical.json,43826a2ac1e998f612e3609cfd5046c656a31785,2986a65e565516f374f57bf031a672c84647330c,,,2025-09-17,2026-08-19T22:48:00.000Z,,PROVENANCE_ONLY,Single Git commit; dated dailyFlows 2024-01-11 through 2025-09-16 used by current code as preferred percentile baseline when the file exists,A growing T-truncated 21d-sum universe,MEDIUM,Frozen baseline is not lookahead after 2025-09-17 but is not HTML-derived current-history either
E022,P6,OFFICIAL_DOC,FRED ALFRED docs,,,,https://fred.stlouisfed.org/docs/api/fred/alfred.html,GET HTML,2026-08-19,2026-08-19T22:50:13.906Z,5e27a920354948b37cc915f14c1b1d27f5f85840504ad72203825efaff70b22a,CURRENT_ONLY,Official vintage API using realtime_start/realtime_end exists,11:00 UTC knowability,HIGH,HTTP 200
E023,P6,OFFICIAL_DOC,FRED series observations docs,,,,https://fred.stlouisfed.org/docs/api/fred/series_observations.html,GET HTML,2026-08-19,2026-08-19T22:50:14.559Z,3cc39ab56dc87d66e0d3a4767805ee06dfb0cc34231d37ec14eabcc234389d21,CURRENT_ONLY,Observations endpoint documents realtime vintage parameters,Intraday publication clocks,HIGH,HTTP 200
E024,P6,OFFICIAL_DOC,Federal Reserve H.4.1,,,,https://www.federalreserve.gov/releases/h41/,GET HTML,2026-08-19,2026-08-19T22:50:14.749Z,e5390283aeb93833ee1185f437b78fef9c12db6607eab10bc1588fc348eb41bc,CURRENT_ONLY,H.4.1 is the WALCL source release,Exact 11:00 UTC availability of a given Thursday print,HIGH,Board release page; production still uses FRED not the Board file
E025,P6,BOUNDED_RETRIEVAL,ALFRED WALCL vintage 2025-12-11,,,,https://api.stlouisfed.org/fred/series/observations,series_id=WALCL realtime_start=end=2025-12-11 frequency=w observation_start~T-400d,2025-12-11,2026-08-19T22:50:15.300Z,6e092fa45476ede57183c1f15d1edeea2b1965bf84abe7c742ba3babd8650bca,PIT_METHOD_EQUIVALENT,58 weekly observations as known on calendar date 2025-12-11; last observation_date=2025-12-10 with realtime_start=2025-12-11,That this print was knowable at 11:00 UTC; WALCL-RRP-TGA level,HIGH,API key redacted; body hash recorded
E026,P6,BOUNDED_RETRIEVAL,ALFRED RRPONTSYD vintage 2025-12-11,,,,https://api.stlouisfed.org/fred/series/observations,series_id=RRPONTSYD realtime_start=end=2025-12-11 frequency=w,2025-12-11,2026-08-19T22:50:15.500Z,e81f443b2f00147e46d4f53f7506a701f597ba89b09799a1a9f47dccce893ba4,UNKNOWN,Weekly aggregation returned last observation_date=2025-12-12 on vintage date 2025-12-11,A 11:00-safe observation set,HIGH,Shows frequency=w can date after T
E027,P6,GIT_PROVENANCE_CACHE,net_liquidity_cache.json,public/data/cache/net_liquidity/net_liquidity_cache.json,d511199b5b04415b0379162ff2264fb8adf7d65f,,,git show,2025-12-11,2026-08-19T22:40:00.000Z,,PROVENANCE_ONLY,latestWalclDate=2025-12-03 lastUpdated=2025-12-03T00:00:00.000Z cachedAt=2025-12-11T19:25:55.087Z no raw arrays,Vintage WALCL/RRP/TGA values,HIGH,Do not backsolve scores
E028,P7,GIT_PROVENANCE_CACHE,term_leverage_cache.json early,public/data/cache/term_leverage/term_leverage_cache.json,d511199b5b04415b0379162ff2264fb8adf7d65f,974ecdae231939b69ec4e124f377cdefd6a4308a,,,2025-12-11,2026-08-19T22:40:00.000Z,,PIT_EXACT,fundingData[0].symbol=XBTUSD fundingInterval=2000-01-01T08:00:00.000Z details Data Source=BitMEX; no funding_provider field,Binance/OKX selection that day,HIGH,Schema already BitMEX-specific
E029,P7,GIT_PROVENANCE_CACHE,term_leverage_cache.json HEAD,public/data/cache/term_leverage/term_leverage_cache.json,ad6be423dc5222c0844e1a367742984d1e69c2d7,e07bf7bbd1cda4300a9d1ff87319621a2279ea7b,,,2026-08-19,2026-08-19T22:40:00.000Z,,PIT_EXACT,funding_provider=bitmex with same XBTUSD/BitMEX schema; 30 rows,Any funding score,HIGH,Explicit field present only on last 3 blobs; identity already established earlier via schema
E030,P7,BOUNDED_RETRIEVAL,BitMEX funding schema sample,,,,https://www.bitmex.com/api/v1/funding,symbol=XBTUSD count=2 reverse=true,2026-08-19,2026-08-19T22:50:17.000Z,209848687aaf4dfd2532bab98d8997654305df9e90f15502d228365c7f7c2b2f,CURRENT_ONLY,Live BitMEX keys timestamp symbol fundingInterval fundingRate fundingRateDaily with dummy 2000-01-01T08:00:00.000Z interval match Git caches,Historical rates equal live rates,HIGH,Inventory of all 253 Git blobs used this schema; 0 okx/binance markers
E031,P7,BOUNDED_RETRIEVAL,Binance funding contrast,,,,https://fapi.binance.com/fapi/v1/fundingRate,symbol=BTCUSDT limit=2,2026-08-19,2026-08-19T22:50:17.500Z,79c1db471a4cdc1c8565b5dfc52e0ed2d29962738ee4d28597696fcd0920e348,CURRENT_ONLY,Binance returned 451 from this environment so live contrast schema was unavailable here,That Git caches were Binance,MEDIUM,Git blobs already lacked fundingTime/BTCUSDT markers
E032,P8,GIT_RAW_CAPTURE,market_chart_30_daily.json HEAD,public/data/cache/market_chart_30_daily.json,ad6be423dc5222c0844e1a367742984d1e69c2d7,cc0e00a323629cc155c466d7b4213bf298182325,,,2026-08-19,2026-08-19T22:40:00.000Z,,PIT_EXACT,Envelope cachedAt=2026-08-19T11:29:41.974Z with 31 daily prices 2026-07-21 through 2026-08-19,Contiguous history through the term-cache span,HIGH,Term cache keys include spot_observation_utc but not the price vector
E033,P8,BOUNDED_RETRIEVAL,CoinGecko market_chart 30d live vs capture,,,,https://api.coingecko.com/api/v3/coins/bitcoin/market_chart,vs_currency=usd days=30 interval=daily,2026-08-19,2026-08-19T22:50:18.000Z,c24434163653d9b785ac3fa5ba51cebc5bc4a3a012995636b54bd70e67fa80cd,CURRENT_ONLY,Live 30d daily series matched 29 completed days of the same-day Git capture with 0 differences,That 2025 captured charts are unrevised; long-horizon PIT truth,MEDIUM,Same-day comparison only
E034,P9,OFFICIAL_DOC,H.15 selected interest rates,,,,https://www.federalreserve.gov/releases/h15/,GET HTML,2026-08-19,2026-08-19T22:50:15.006Z,cef33bd21dc66cd2060ae84c5f8689869dc3a151e52d3594829ca5c9faf1f9b8,CURRENT_ONLY,H.15 is the DGS2/DGS10 publication family,Same-day 11:00 UTC availability,HIGH,macroFreshness.mjs already encodes afternoon CT publication
E035,P9,OFFICIAL_DOC,H.10 foreign exchange,,,,https://www.federalreserve.gov/releases/h10/default.htm,GET HTML,2026-08-19,2026-08-19T22:50:15.142Z,00fe0fc8e727f480f4bb6fc0f4bf2b12e23abac7c91441f6da15e5f7d4dfa7ed,CURRENT_ONLY,H.10 is the DTWEXBGS publication family Monday 4:15 p.m. ET per current code comments,Same-day Monday 11:00 UTC availability,HIGH,Monday 11:00 UTC is before H.10
E036,P9,BOUNDED_RETRIEVAL,ALFRED VIXCLS vintage 2026-08-17,,,,https://api.stlouisfed.org/fred/series/observations,series_id=VIXCLS realtime_start=end=2026-08-17 frequency=d,2026-08-17,2026-08-19T22:50:22.677Z,d73a3cd03a7dffc11af5fed0e723b69b05ae87bb00647ded0f37a7734258d040,PIT_METHOD_EQUIVALENT,Calendar vintage includes VIXCLS observation_date=2026-08-17,That Monday VIX was knowable at 11:00 UTC Monday,HIGH,Same-day VIX in T vintage is the 11:00 blocker
E037,P9,BOUNDED_RETRIEVAL,ALFRED DGS2 vintage 2026-08-19,,,,https://api.stlouisfed.org/fred/series/observations,series_id=DGS2 realtime_start=end=2026-08-19 frequency=d,2026-08-19,2026-08-19T22:50:24.069Z,c70e84d9775d037535fd9b00b53887257dcee189b343c8241412a45041a85777,PIT_METHOD_EQUIVALENT,Vintage lastDate=2026-08-18 so same-day 2026-08-19 yield was not in the vintage at access time,Exact 11:00 UTC 2026-08-18 availability without the CT publication heuristic,MEDIUM,Consistent with afternoon H.15
E038,P10,CURRENT_CODE,computeSocialInterest momentum,scripts/etl/factors.mjs,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,e9fd06df79967f0041a901e2dd971b771e669b03,,,2026-08-19,2026-08-19T22:40:00.000Z,,CURRENT_ONLY,btc_price_momentum_7d uses coinGecko.getMarketChart(30 daily); recent7 vs previous7; percentile over other 7-vs-7 windows in the same 30d vector; latestPrice is cache-compare only,Long historical rank universe; Coinbase snapshot equivalence,HIGH,Warmup >=14 daily points inside the 30d fetch
E039,P10,GIT_PROVENANCE_CACHE,social_interest_cache.json first,public/data/cache/social_interest/social_interest_cache.json,6082a0f7b5a684f58aef79b220d8339f41b632d3,,,git show,2025-12-11,2026-08-19T22:40:00.000Z,,PROVENANCE_ONLY,Cache stores latestPrice/bitcoinRank/components not the 30d price vector,Current momentum calculation input,HIGH,H6 already classified trending A/A on captured ranks; this proof does not reopen that
E040,P5,GIT_RAW_CAPTURE,etf weekday gap vs holiday set,public/data/cache/etf,,,,filename inventory vs US_MARKET_HOLIDAYS_UTC,2025-10-13,2026-08-19T22:40:00.000Z,,PROVENANCE_ONLY,Missing weekday files include 2025-10-13 (Columbus Day 2025 not in current holiday set); 2026-05-25 (Memorial Day is in set); plus capture gaps 2026-01-14 2026-03-06 2026-03-30 2026-04-06 2026-06-01,That later HTML files lack those session rows,HIGH,2026-01-15.html lastDate=2026-01-14 so the next-day full dump still contains the missing-capture session
E041,P4,CURRENT_CODE,calculateWeightedStablecoinChanges,scripts/etl/factors.mjs,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,e9fd06df79967f0041a901e2dd971b771e669b03,,,2026-08-19,2026-08-19T23:14:00.000Z,,CURRENT_ONLY,Loop i=30..N-1 yields max(N-30 0) 30-day changes; N=31 => one observation per coin and newChangeSeries length 1 after weighted aggregation,The numerical change value,HIGH,Production then concatenates historicalBaseline.changeSeries with newChangeSeries and slice(-365); HEAD length 283 so cap unused
E042,P4,CURRENT_CODE,computeStablecoins pre-run vs post-run order,scripts/etl/factors.mjs,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,e9fd06df79967f0041a901e2dd971b771e669b03,,,2026-08-19,2026-08-19T23:14:00.000Z,,CURRENT_ONLY,historicalBaseline is read before the supply percentile; updatedHistoricalData is written after the current calculation,That Git same-commit blob is the observation-T universe,HIGH,Observation T uses pre-run state; run T commit may hold post-run state
E043,P4,GIT_PROVENANCE_CACHE,stablecoins-historical.json full lineage,public/data/stablecoins-historical.json,ad6be423dc5222c0844e1a367742984d1e69c2d7,5bce43351e41c47dfebd440264bc8ef307520d8a,,git log --reverse -- public/data/stablecoins-historical.json,2026-08-19,2026-08-19T23:13:40.000Z,,PIT_EXACT,286 commits and 286 unique blobs; transitions RESET=1 APPEND_1=282 UNCHANGED=3 APPEND_N=0 ROLLING_APPEND=0 REWRITE=0 OTHER=0; previous series preserved as prefix on APPEND_1,Any appended numerical value; that every calendar day had a run,HIGH,UNCHANGED commits 740e87ec 2026-07-27 blob db907db6; eb8bd2b5 2026-08-03 blob ccabdd56; c6acf252 2026-08-08 blob ab01a333
E044,P4,GIT_PROVENANCE_CACHE,pre-run vs post-run 2025-10-06,public/data/stablecoins-historical.json,3113e198040cd5d6a49b8067469907d9c3907d7e,5a97ae525d3d14a6c0875ea0650b333fcf0e40aa,,,2025-10-06,2026-08-19T23:13:40.000Z,,PIT_EXACT,Post-run length 2 APPEND_1 of pre-run blob 31d5b361 length 1 from b3a4924b,The appended numerical value,HIGH,First reconstructable pre-run baseline date
E045,P4,GIT_PROVENANCE_CACHE,pre-run vs post-run 2025-12-11,public/data/stablecoins-historical.json,6082a0f7b5a684f58aef79b220d8339f41b632d3,ef1094ad4651778f8c9f7024ad3a5132f94b0e51,,,2025-12-11,2026-08-19T23:13:40.000Z,,PIT_EXACT,Post-run length 46 APPEND_1 of pre-run blob b10768d5367f1eea39f2b3478cdddc59fecccf2b length 45 from ec1b931b,The appended numerical value,HIGH,December 2025 representative run
E046,P4,GIT_PROVENANCE_CACHE,pre-run vs post-run 2026-08-17,public/data/stablecoins-historical.json,db789cd9c59b474044d428bfdccbe07312798236,e7dcb1990ef11f2379ab74999be5b78659e1806c,,,2026-08-17,2026-08-19T23:13:40.000Z,,PIT_EXACT,Post-run length 281 APPEND_1 of pre-run blob 59da15c9df9a0cb3ef3cf11dee7be47b3738669c length 280 from 0032a729,The appended numerical value,HIGH,2026-08-17 representative run
E047,P4,GIT_PROVENANCE_CACHE,pre-run vs post-run 2026-08-19,public/data/stablecoins-historical.json,ad6be423dc5222c0844e1a367742984d1e69c2d7,5bce43351e41c47dfebd440264bc8ef307520d8a,,,2026-08-19,2026-08-19T23:13:40.000Z,,PIT_EXACT,Post-run length 283 APPEND_1 of pre-run blob c3c5f8b05b0c4b1de7d8927f7195606fd58743ea length 282 from 3e0c07ff,The appended numerical value,HIGH,HEAD representative run
E048,P4,GIT_RAW_CAPTURE,stablecoin dated-cache join,public/data/cache/stablecoins,,,,working-tree dated file inventory plus growth-guard structure,2025-10-05,2026-08-19T23:16:00.000Z,,PIT_EXACT,308 seven-series files 2025-10-05 through 2026-08-19; all structurally satisfy >=3 coins with >=30 finite caps and SSOT weight coverage >=0.7; 8 filename gaps; longest contiguous run 101 days,Any aggregateChange growth or HHI value,HIGH,2025-10-04 remains 3-series exclude; 260 files have all seven series at >=31 caps
E049,P8,HISTORICAL_CODE,getMarketChart(30 daily) introduction,scripts/etl/factors.mjs,929f8befe23f8b9f5e98e8456f122e1aef3bebe8,3ec2df2aa0e7eb8b2d343c2bf6ea8acbe0604790,,,2025-09-19,2026-08-19T23:14:00.000Z,,PIT_EXACT,Current Term/Social 30d daily chart call existed the day before the first Git capture,That every later uncaptured date has a PIT vector,HIGH,coinGeckoCache.mjs blob at that commit c6018b397d63f90ebbbd8de441ce4d31e18bed3b
E050,P8,GIT_RAW_CAPTURE,market_chart_30_daily.json first,public/data/cache/market_chart_30_daily.json,c897c44c76bbc8d4ef9984a781a7116147aac2f1,b990b54cff761d65057d54f74f667406a4cdb744,,,2025-09-20,2026-08-19T23:16:00.000Z,,PIT_EXACT,First Git 31-point market_chart_30_daily capture; prices 2025-08-22 through 2025-09-20; raw payload no cachedAt,Uncaptured dates; 2025 revision vs live CoinGecko,HIGH,Component earliest candidate is this capture not Term-funding overlap
E051,P8,BOUNDED_RETRIEVAL,CoinGecko range vs 2025-09-26 capture,,,,https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range,vs_currency=usd from=1747699200 to=1758980304,2025-09-26,2026-08-19T23:16:20.000Z,7a7fb9329968a1f03f7a1e14c00a093a5beef7dff1bb54e86a86ea150b60f088,CURRENT_ONLY,Official public range endpoint returned HTTP 401 for the 2025-09-26 window,Raw-price equality of that Git capture,HIGH,Public API limited to past 365 days (error_code 10012); Git capture 1647c787 blob 3d4d8a11
E052,P8,BOUNDED_RETRIEVAL,CoinGecko range vs 2025-10-29 capture,,,,https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range,vs_currency=usd from=1750550400 to=1761852981,2025-10-29,2026-08-19T23:16:22.000Z,aaebf3dc45b0eeb88c48168b209e552fe24036e44f3309d0208482f4646726e9,CURRENT_ONLY,Official public range endpoint returned HTTP 401 for the 2025-10-29 window,Raw-price equality of that Git capture,HIGH,Same 365-day public limit; Git capture 983e04df blob a92edbbd
E053,P8,BOUNDED_RETRIEVAL,CoinGecko range vs 2026-08-17 capture,,,,https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range,vs_currency=usd from=1775779200 to=1787067660,2026-08-17,2026-08-19T23:16:24.000Z,c71354edfdcb4d402382db819d868f431ecd3f9c8ae16176d7fbfe082ee680a1,CURRENT_ONLY,HTTP 200; 131 daily prices 2026-04-10 through 2026-08-18; 29 Git prices matched; 2 differed both on 2026-08-17; max abs diff 1145.53,That uncaptured dates are PIT; 2025 revision tests,MEDIUM,Completed days in that capture matched later official daily series; current-day Git has two UTC dates vs one live daily point. Git commit db789cd9 blob 3eaaca33
E054,P8,BOUNDED_RETRIEVAL,CoinGecko market_chart days=max,,,,https://api.coingecko.com/api/v3/coins/bitcoin/market_chart,vs_currency=usd days=max interval=daily,2026-08-19,2026-08-19T23:17:00.000Z,3356a1df6705487728d6483830acbbf58d18e7255522a572ac62d3f8babdfbf1,CURRENT_ONLY,Official public days=max daily endpoint returned HTTP 401,Full-history raw-price equality for 2025 captures,HIGH,error_code 10012 public 365-day historical limit; a later diagnostic reprint of the same URL confirmed that message
E055,P1,HISTORICAL_CODE,compute.mjs first ETL yesterday-close,scripts/etl/compute.mjs,3d11cce2e82bd9d9116cc187a6cf75f12a4fe3f5,62f61618178f8e959c8a848f30c182a6174408cf,,,2025-09-15,2026-08-19T23:14:00.000Z,,PROVENANCE_ONLY,First compute.mjs already defined and called getCoinbaseCloseForYesterday(),Current utc_intraday_snapshot semantics,HIGH,git log -S shows the symbol was added here and replaced in daae316b; 42 of 46 compute.mjs commits contain the call
E056,P1,HISTORICAL_CODE,compute.mjs 2025-09-26 yesterday-close,scripts/etl/compute.mjs,d0abe770b6189ee7fb3ef90ff88103e81f5f7401,ba1e44117dd80717a34eae859f08fec5afba0e94,,,2025-09-26,2026-08-19T23:14:00.000Z,,PROVENANCE_ONLY,2025-09-26 compute.mjs uses getCoinbaseCloseForYesterday(),Current snapshot reconstruction on that date,HIGH,Inspected pre-snapshot implementation; no inspected pre-change implementation proves utc_intraday_snapshot
