observation_date,factor_key,component_key,reconstruction_role,source_name,source_type,source_observation_start,source_observation_end,source_as_of_cutoff,git_commit_sha,git_blob_sha,external_snapshot_sha256,is_point_in_time,is_surrogate,is_current_history,is_conservative_vintage,availability_status,missing_reason,notes,h7_base_sha,protocol_version
2025-12-11,etf_flows,sum_21d,B_METHOD_PIT,etf_historical_baseline,git,,,2025-12-11T16:24:40.519Z,,2986a65e565516f374f57bf031a672c84647330c,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,frozen_baseline_path=public/data/etf-flows-historical.json,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,etf_flows,sum_21d,B_METHOD_PIT,farside_html,git,,,2025-12-11T16:24:40.519Z,6082a0f7b5a684f58aef79b220d8339f41b632d3,673b7950f5c6c3347b38403a65ed829d35203bad,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,etf_flows,acceleration,B_METHOD_PIT,farside_html,git,,,2025-12-11T16:24:40.519Z,6082a0f7b5a684f58aef79b220d8339f41b632d3,673b7950f5c6c3347b38403a65ed829d35203bad,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,etf_flows,diversification,B_METHOD_PIT,farside_html,git,,,2025-12-11T16:24:40.519Z,6082a0f7b5a684f58aef79b220d8339f41b632d3,673b7950f5c6c3347b38403a65ed829d35203bad,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,net_liquidity,level,C_PIT_CONSERVATIVE,alfred,http,,,2025-12-11T16:24:40.519Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,WALCL;request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2024-12-10&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=w&aggregation_method=avg;sha256=6344371f077e7f764b1ac3bcc36aa34cfa21374a5c56195f1a6ac388b71e56e3|RRPONTSYD;request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2024-12-10&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=w&aggregation_method=avg;sha256=1eb6e1242a35311ab71f636739f999b4082d9474a425ea2a8276358a75b4e15e|WTREGEN;request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2024-12-10&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=w&aggregation_method=avg;sha256=062de718c85f83895cd74a12dfc62823b1133c0494931c6de4566a08875e4fa5,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,net_liquidity,level,C_PIT_CONSERVATIVE,alfred_WALCL,http,,,2025-12-11T16:24:40.519Z,,,6344371f077e7f764b1ac3bcc36aa34cfa21374a5c56195f1a6ac388b71e56e3,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2024-12-10&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=w&aggregation_method=avg;sha256=6344371f077e7f764b1ac3bcc36aa34cfa21374a5c56195f1a6ac388b71e56e3,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,net_liquidity,rate_of_change,C_PIT_CONSERVATIVE,alfred,http,,,2025-12-11T16:24:40.519Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,WALCL;request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2024-12-10&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=w&aggregation_method=avg;sha256=6344371f077e7f764b1ac3bcc36aa34cfa21374a5c56195f1a6ac388b71e56e3|RRPONTSYD;request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2024-12-10&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=w&aggregation_method=avg;sha256=1eb6e1242a35311ab71f636739f999b4082d9474a425ea2a8276358a75b4e15e|WTREGEN;request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2024-12-10&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=w&aggregation_method=avg;sha256=062de718c85f83895cd74a12dfc62823b1133c0494931c6de4566a08875e4fa5,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,net_liquidity,rate_of_change,C_PIT_CONSERVATIVE,alfred_RRPONTSYD,http,,,2025-12-11T16:24:40.519Z,,,1eb6e1242a35311ab71f636739f999b4082d9474a425ea2a8276358a75b4e15e,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2024-12-10&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=w&aggregation_method=avg;sha256=1eb6e1242a35311ab71f636739f999b4082d9474a425ea2a8276358a75b4e15e,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,net_liquidity,momentum,C_PIT_CONSERVATIVE,alfred,http,,,2025-12-11T16:24:40.519Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,WALCL;request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2024-12-10&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=w&aggregation_method=avg;sha256=6344371f077e7f764b1ac3bcc36aa34cfa21374a5c56195f1a6ac388b71e56e3|RRPONTSYD;request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2024-12-10&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=w&aggregation_method=avg;sha256=1eb6e1242a35311ab71f636739f999b4082d9474a425ea2a8276358a75b4e15e|WTREGEN;request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2024-12-10&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=w&aggregation_method=avg;sha256=062de718c85f83895cd74a12dfc62823b1133c0494931c6de4566a08875e4fa5,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,net_liquidity,momentum,C_PIT_CONSERVATIVE,alfred_WTREGEN,http,,,2025-12-11T16:24:40.519Z,,,062de718c85f83895cd74a12dfc62823b1133c0494931c6de4566a08875e4fa5,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2024-12-10&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=w&aggregation_method=avg;sha256=062de718c85f83895cd74a12dfc62823b1133c0494931c6de4566a08875e4fa5,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,term_leverage,funding,MISSING,,,,,2025-12-11T16:24:40.519Z,,,,FALSE,FALSE,FALSE,FALSE,MISSING,AMBIGUOUS_INTRODUCTION,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,term_leverage,realized_vol,C_SURROGATE,case_b_surrogate,http,,,2025-12-11T16:24:40.519Z,,,,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,coingecko_range;request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1756771200&to=1765411199;sha256=210f16c645bcd1a2f060f4a8d992c8023d7cf498cae880c9b363fa7162c237fc|coinbase_5m;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2025-12-11T13%3A24%3A40.519Z&end=2025-12-11T16%3A24%3A40.519Z;sha256=8c9ab8a1a203189bcdbee5f381acc0f5c266aa104df3f0882e9816cd5f92e316,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,term_leverage,realized_vol,C_SURROGATE,coinbase_5m,http,,,2025-12-11T16:24:40.519Z,,,8c9ab8a1a203189bcdbee5f381acc0f5c266aa104df3f0882e9816cd5f92e316,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2025-12-11T13%3A24%3A40.519Z&end=2025-12-11T16%3A24%3A40.519Z;sha256=8c9ab8a1a203189bcdbee5f381acc0f5c266aa104df3f0882e9816cd5f92e316,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,term_leverage,realized_vol,C_SURROGATE,coingecko_range,http,,,2025-12-11T16:24:40.519Z,,,210f16c645bcd1a2f060f4a8d992c8023d7cf498cae880c9b363fa7162c237fc,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1756771200&to=1765411199;sha256=210f16c645bcd1a2f060f4a8d992c8023d7cf498cae880c9b363fa7162c237fc,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,term_leverage,stress,MISSING,,,,,2025-12-11T16:24:40.519Z,,,,FALSE,FALSE,FALSE,FALSE,MISSING,AMBIGUOUS_INTRODUCTION,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,macro_overlay,dxy_20d,C_PIT_CONSERVATIVE,alfred,http,,,2025-12-11T16:24:40.519Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,DTWEXBGS;request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2025-08-12&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=d&aggregation_method=avg;sha256=ec00090931be062362bcaaecc4b4c36cd4dd4cb994e26db878c8f9e8d32c1f8b|DGS2;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2025-08-12&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=d&aggregation_method=avg;sha256=702c3a80e8b03318fba7507264faa577e8df07abbc2eea36e3094ae894a47c44|DGS10;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2025-08-12&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=d&aggregation_method=avg;sha256=341ac7ac3f101ccbf65538b76f6dd1521ea3a50f3c4cf49b8fb743493e573392|VIXCLS;request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2025-08-12&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=d&aggregation_method=avg;sha256=f052d028de08e0a6be9dad9f42ddc739d71edbc4b4f54da120bf3ff58d2479fa,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,macro_overlay,dxy_20d,C_PIT_CONSERVATIVE,alfred_DTWEXBGS,http,,,2025-12-11T16:24:40.519Z,,,ec00090931be062362bcaaecc4b4c36cd4dd4cb994e26db878c8f9e8d32c1f8b,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2025-08-12&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=d&aggregation_method=avg;sha256=ec00090931be062362bcaaecc4b4c36cd4dd4cb994e26db878c8f9e8d32c1f8b,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,macro_overlay,us2y_20d,C_PIT_CONSERVATIVE,alfred,http,,,2025-12-11T16:24:40.519Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,DTWEXBGS;request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2025-08-12&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=d&aggregation_method=avg;sha256=ec00090931be062362bcaaecc4b4c36cd4dd4cb994e26db878c8f9e8d32c1f8b|DGS2;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2025-08-12&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=d&aggregation_method=avg;sha256=702c3a80e8b03318fba7507264faa577e8df07abbc2eea36e3094ae894a47c44|DGS10;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2025-08-12&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=d&aggregation_method=avg;sha256=341ac7ac3f101ccbf65538b76f6dd1521ea3a50f3c4cf49b8fb743493e573392|VIXCLS;request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2025-08-12&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=d&aggregation_method=avg;sha256=f052d028de08e0a6be9dad9f42ddc739d71edbc4b4f54da120bf3ff58d2479fa,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,macro_overlay,us2y_20d,C_PIT_CONSERVATIVE,alfred_DGS10,http,,,2025-12-11T16:24:40.519Z,,,341ac7ac3f101ccbf65538b76f6dd1521ea3a50f3c4cf49b8fb743493e573392,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2025-08-12&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=d&aggregation_method=avg;sha256=341ac7ac3f101ccbf65538b76f6dd1521ea3a50f3c4cf49b8fb743493e573392,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,macro_overlay,us2y_20d,C_PIT_CONSERVATIVE,alfred_DGS2,http,,,2025-12-11T16:24:40.519Z,,,702c3a80e8b03318fba7507264faa577e8df07abbc2eea36e3094ae894a47c44,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2025-08-12&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=d&aggregation_method=avg;sha256=702c3a80e8b03318fba7507264faa577e8df07abbc2eea36e3094ae894a47c44,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,macro_overlay,vix_pct,C_PIT_CONSERVATIVE,alfred,http,,,2025-12-11T16:24:40.519Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,DTWEXBGS;request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2025-08-12&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=d&aggregation_method=avg;sha256=ec00090931be062362bcaaecc4b4c36cd4dd4cb994e26db878c8f9e8d32c1f8b|DGS2;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2025-08-12&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=d&aggregation_method=avg;sha256=702c3a80e8b03318fba7507264faa577e8df07abbc2eea36e3094ae894a47c44|DGS10;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2025-08-12&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=d&aggregation_method=avg;sha256=341ac7ac3f101ccbf65538b76f6dd1521ea3a50f3c4cf49b8fb743493e573392|VIXCLS;request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2025-08-12&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=d&aggregation_method=avg;sha256=f052d028de08e0a6be9dad9f42ddc739d71edbc4b4f54da120bf3ff58d2479fa,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,macro_overlay,vix_pct,C_PIT_CONSERVATIVE,alfred_VIXCLS,http,,,2025-12-11T16:24:40.519Z,,,f052d028de08e0a6be9dad9f42ddc739d71edbc4b4f54da120bf3ff58d2479fa,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2025-08-12&observation_end=2025-12-10&realtime_start=2025-12-10&realtime_end=2025-12-10&frequency=d&aggregation_method=avg;sha256=f052d028de08e0a6be9dad9f42ddc739d71edbc4b4f54da120bf3ff58d2479fa,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,social_interest,coingecko_trending_rank,B_METHOD_PIT,social_interest_cache.json,git,,,2025-12-11T16:24:40.519Z,6082a0f7b5a684f58aef79b220d8339f41b632d3,d993f24949db11f58fcbebd3557b52e7118a273e,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,social_interest,btc_price_momentum_7d,C_SURROGATE,case_b_surrogate,http,,,2025-12-11T16:24:40.519Z,,,,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,coingecko_range;request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1756771200&to=1765411199;sha256=210f16c645bcd1a2f060f4a8d992c8023d7cf498cae880c9b363fa7162c237fc|coinbase_5m;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2025-12-11T13%3A24%3A40.519Z&end=2025-12-11T16%3A24%3A40.519Z;sha256=8c9ab8a1a203189bcdbee5f381acc0f5c266aa104df3f0882e9816cd5f92e316,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,social_interest,btc_price_momentum_7d,C_SURROGATE,coinbase_5m,http,,,2025-12-11T16:24:40.519Z,,,8c9ab8a1a203189bcdbee5f381acc0f5c266aa104df3f0882e9816cd5f92e316,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2025-12-11T13%3A24%3A40.519Z&end=2025-12-11T16%3A24%3A40.519Z;sha256=8c9ab8a1a203189bcdbee5f381acc0f5c266aa104df3f0882e9816cd5f92e316,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-11,social_interest,btc_price_momentum_7d,C_SURROGATE,coingecko_range,http,,,2025-12-11T16:24:40.519Z,,,210f16c645bcd1a2f060f4a8d992c8023d7cf498cae880c9b363fa7162c237fc,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1756771200&to=1765411199;sha256=210f16c645bcd1a2f060f4a8d992c8023d7cf498cae880c9b363fa7162c237fc,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2025-12-12,trend_valuation,utc_intraday_snapshot,C_SURROGATE,coinbase_5m,http,,,2025-12-12T11:26:34.630Z,,,08474a7aa260370767e632fb7143274e946eca1c95e8e604582a7057289882bb,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2025-12-12T08%3A26%3A34.630Z&end=2025-12-12T11%3A26%3A34.630Z;sha256=08474a7aa260370767e632fb7143274e946eca1c95e8e604582a7057289882bb,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
