observation_date,trend_available,stablecoins_available,etf_available,net_liquidity_available,term_leverage_available,macro_available,social_available,eligible_full_composite,missing_factors,primary_missing_reason,protocol_version
2026-01-28,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-29,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-30,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-01-31,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-01,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-02,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-03,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-04,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-05,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-06,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-07,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-08,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-09,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-10,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-11,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-12,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-13,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-14,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-15,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-16,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-17,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-18,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-19,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-20,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-21,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-22,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-23,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-24,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-25,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-26,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-27,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-02-28,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-01,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-02,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-03,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-04,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-05,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-06,AVAILABLE_C,MISSING,MISSING,AVAILABLE_C,MISSING,AVAILABLE_C,MISSING,FALSE,stablecoins;etf_flows;term_leverage;social_interest,stablecoins:supply_growth:MISSING_CAPTURE,h7-exploratory-reconstruction-v1
2026-03-07,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-08,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-09,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-10,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-11,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-12,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-13,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-14,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-15,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-16,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-17,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-18,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-19,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-20,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-21,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-22,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-23,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-24,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-25,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,MISSING,AVAILABLE_C,MISSING,FALSE,term_leverage;social_interest,term_leverage:funding:AMBIGUOUS_INTRODUCTION,h7-exploratory-reconstruction-v1
2026-03-26,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-27,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-28,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-03-29,AVAILABLE_C,MISSING,MISSING,AVAILABLE_C,MISSING,AVAILABLE_C,MISSING,FALSE,stablecoins;etf_flows;term_leverage;social_interest,stablecoins:supply_growth:MISSING_CAPTURE,h7-exploratory-reconstruction-v1
2026-03-30,AVAILABLE_C,MISSING,MISSING,AVAILABLE_C,MISSING,AVAILABLE_C,MISSING,FALSE,stablecoins;etf_flows;term_leverage;social_interest,stablecoins:supply_growth:MISSING_CAPTURE,h7-exploratory-reconstruction-v1
2026-03-31,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-04-01,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-04-02,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-04-03,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-04-04,AVAILABLE_C,MISSING,MISSING,AVAILABLE_C,MISSING,AVAILABLE_C,MISSING,FALSE,stablecoins;etf_flows;term_leverage;social_interest,stablecoins:supply_growth:MISSING_CAPTURE,h7-exploratory-reconstruction-v1
2026-04-05,AVAILABLE_C,MISSING,MISSING,AVAILABLE_C,MISSING,AVAILABLE_C,MISSING,FALSE,stablecoins;etf_flows;term_leverage;social_interest,stablecoins:supply_growth:MISSING_CAPTURE,h7-exploratory-reconstruction-v1
2026-04-06,AVAILABLE_C,MISSING,MISSING,AVAILABLE_C,MISSING,AVAILABLE_C,MISSING,FALSE,stablecoins;etf_flows;term_leverage;social_interest,stablecoins:supply_growth:MISSING_CAPTURE,h7-exploratory-reconstruction-v1
2026-04-07,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-04-08,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-04-09,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-04-10,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-04-11,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-04-12,AVAILABLE_C,MISSING,MISSING,AVAILABLE_C,MISSING,AVAILABLE_C,MISSING,FALSE,stablecoins;etf_flows;term_leverage;social_interest,stablecoins:supply_growth:MISSING_CAPTURE,h7-exploratory-reconstruction-v1
2026-04-13,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-04-14,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-04-15,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-04-16,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-04-17,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-04-18,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-04-19,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-04-20,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-04-21,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-04-22,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
2026-04-23,AVAILABLE_C,AVAILABLE_B,AVAILABLE_B,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,AVAILABLE_C,TRUE,,,h7-exploratory-reconstruction-v1
