observation_date,reconstruction_as_of_utc,reconstruction_clock_source,xr_score,xr_status,trend_score,stablecoins_score,etf_score,net_liquidity_score,term_leverage_score,macro_score,social_score,trend_role,stablecoins_role,etf_role,net_liquidity_role,term_leverage_role,macro_role,social_role,reconstruction_grade,eligible_full_composite,missing_factor_count,h7_base_sha,model_source_sha,protocol_version
2026-01-26,2026-01-26T11:27:38.154Z,ARTIFACT_AS_OF_UTC,58,ELIGIBLE,49,81,90,53,43,55,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-27,2026-01-27T11:29:35.096Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,49,82,65,53,39,53,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-28,2026-01-28T11:29:35.860Z,ARTIFACT_AS_OF_UTC,57,ELIGIBLE,49,82,72,53,47,53,52,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-29,2026-01-29T11:37:07.842Z,ARTIFACT_AS_OF_UTC,57,ELIGIBLE,49,82,64,53,46,54,53,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-30,2026-01-30T11:35:17.007Z,ARTIFACT_AS_OF_UTC,61,ELIGIBLE,50,82,65,50,64,61,53,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-01-31,2026-01-31T11:27:08.557Z,ARTIFACT_AS_OF_UTC,61,ELIGIBLE,50,82,92,50,51,65,54,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-01,2026-02-01T11:28:15.191Z,ARTIFACT_AS_OF_UTC,64,ELIGIBLE,50,82,92,50,66,65,53,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-02,2026-02-02T11:40:27.758Z,ARTIFACT_AS_OF_UTC,63,ELIGIBLE,48,82,92,50,62,65,53,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-03,2026-02-03T11:40:02.610Z,ARTIFACT_AS_OF_UTC,56,ELIGIBLE,48,82,61,50,55,39,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-02-04,2026-02-04T11:39:12.823Z,ARTIFACT_AS_OF_UTC,59,ELIGIBLE,46,82,57,50,65,55,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
