observation_date,horizon_days,role,xr_status,analysis_status,xr_score,start_close_usd,minimum_path_close_usd,mace,protocol_version,protocol_sha,analysis_source_sha
2025-12-16,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,42,87854.01,60850.48,0.3073682123331649,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-17,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,44,86209.77,85460.02,0.008696810117925113,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-17,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,44,86209.77,62791,0.27164867740628473,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-17,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,44,86209.77,60850.48,0.29415795912690634,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-18,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,46,85460.02,85460.02,0,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-18,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,46,85460.02,62791,0.26525877246459806,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-18,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,46,85460.02,60850.48,0.2879655305486706,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-19,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,47,88092.65,87110.78,0.01114587879919604,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-19,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,47,88092.65,62791,0.28721635686972746,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-19,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,47,88092.65,60850.48,0.30924452834600835,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-20,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,47,88324,87110.78,0.013736017390516775,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-20,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,47,88324,62791,0.28908337484715363,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-20,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,47,88324,60850.48,0.31105384719894924,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-21,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,46,88639.95,87110.78,0.017251476337700966,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-21,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,46,88639.95,62791,0.2916173801993345,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-21,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,46,88639.95,60850.48,0.3135095405626921,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-22,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,47,88556.77,87110.78,0.016328395897908243,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-22,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,47,88556.77,62791,0.29095200739593374,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-22,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,47,88556.77,60850.48,0.3128647307258383,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-23,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,46,87429.32,87110.78,0.0036434001774233726,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-23,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,46,87429.32,62791,0.28180843680358036,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-23,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,46,87429.32,60850.48,0.3040037369614679,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-24,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,53,87609.03,87110.78,0.005687199139175481,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-24,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,53,87609.03,62791,0.2832816434561597,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-24,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,53,87609.03,60850.48,0.30543141500368165,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-25,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,53,87171.68,87110.78,0.0006986213871292835,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-25,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,53,87171.68,62791,0.27968578786137877,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-25,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,53,87171.68,60850.48,0.3019466872727472,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-26,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,54,87296.01,86561.94,0.008408975393033313,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-26,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,54,87296.01,62791,0.2807116843026387,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-26,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,54,87296.01,60850.48,0.30294087897029875,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-27,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,55,87808,86561.94,0.014190734329446064,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-27,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,87808,62791,0.28490570335276966,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-27,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,87808,59703.65,0.32006593932215743,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-28,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,55,87877.29,86561.94,0.014968030989576442,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-28,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,87877.29,62791,0.28546954508952194,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-28,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,87877.29,59703.65,0.32060205771024564,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-29,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,56,87110.78,86561.94,0.006300483131938428,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-29,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,56,87110.78,62791,0.2791822091364582,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-29,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,56,87110.78,59703.65,0.3146238617080458,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-30,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,57,88397.5,84513.2,0.04394128793235108,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-30,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,57,88397.5,62791,0.28967448174439325,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-30,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,57,88397.5,59474.01,0.3271980542436155,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-31,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,55,87497.94,84110.99,0.03870891131836929,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-31,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,87497.94,62791,0.2823716764074674,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2025-12-31,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,87497.94,59474.01,0.3202810260447274,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-01,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,56,88738.34,78648,0.11370891093973579,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-01,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,56,88738.34,62791,0.2924028103297853,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-01,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,56,88738.34,58523.93,0.34048878985115116,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-02,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,50,89957.99,76895.53,0.14520622348276124,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-02,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,50,89957.99,62791,0.30199640965744123,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-02,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,50,89957.99,58523.93,0.34943043969746324,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-03,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,50,90598.02,76895.53,0.15124491683151575,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-03,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,50,90598.02,62791,0.3069274582380498,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-03,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,50,90598.02,58523.93,0.35402639042221895,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-04,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,50,91494,75661.49,0.17304424333836088,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-04,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,50,91494,62791,0.3137145605176296,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-04,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,50,91494,58523.93,0.3603522635364067,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-05,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,52,93870.06,72998,0.22235055565107764,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-05,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,52,93870.06,62791,0.3310859713949261,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-05,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,52,93870.06,58523.93,0.3765431704208988,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-06,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,50,93722.01,62791,0.3300293068831963,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-06,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,50,93722.01,62791,0.3300293068831963,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-06,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,50,93722.01,58523.93,0.3755583133567024,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-07,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,50,91279.73,62791,0.3121035743642099,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-07,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,50,91279.73,62791,0.3121035743642099,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-07,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,50,91279.73,58523.93,0.3588507547075347,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-08,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,52,91026,62791,0.31018610067453256,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-08,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,52,91026,62791,0.31018610067453256,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-08,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,52,91026,58523.93,0.35706358622811063,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-09,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,51,90515.45,62791,0.3062952236330925,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-09,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,51,90515.45,62791,0.3062952236330925,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-09,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,51,90515.45,58523.93,0.35343712040320185,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-10,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,53,90385.54,62791,0.3052981704816943,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-10,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,53,90385.54,62791,0.3052981704816943,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-10,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,53,90385.54,58523.93,0.35250782370719913,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-11,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,53,90872.01,62791,0.30901715500735594,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-11,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,53,90872.01,62791,0.30901715500735594,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-11,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,53,90872.01,58523.93,0.3559740782667842,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-12,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,54,91188.09,62791,0.3114122688609883,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-12,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,54,91188.09,62791,0.3114122688609883,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-12,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,54,91188.09,58523.93,0.3582064280543654,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-13,30,PRIMARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-13,90,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-13,180,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-14,30,PRIMARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-14,90,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-14,180,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-15,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,58,95587.65,62791,0.3431055162460841,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-15,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,58,95587.65,62791,0.3431055162460841,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-15,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,58,95587.65,58523.93,0.3877459065057044,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-16,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,56,95504,62791,0.34253015580499246,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-16,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,56,95504,62791,0.34253015580499246,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-01-16,180,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,56,95504,58523.93,0.3872096456692913,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
